profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-90,2026-02-04,688506,0.19921642339875562,0.12496347579713318,0.5526692,0.0361371841155234,1.5508260869565218,1.5508260869565218,0.0,0.67,0,none,0.0,0.0,8,15,0.0196120360968448,0.0175787530495952,0.472,0.1513037539332145,0.2500000000000002,1.2673182257510804,1.1722693588197497
sl20__risk_adjusted__cs150__rp-90,2026-02-04,300661,0.197701274095532,0.12401306056503436,0.54846585,0.0096167856622468,1.5412608695652175,1.5412608695652175,0.0,0.678695652173913,0,none,0.0,0.0,8,15,0.0301175888637265,0.0418590861947835,3.0884,-0.3774667306320071,-0.1871824931613912,0.7337400691829328,0.7043904664156154
sl20__risk_adjusted__cs150__rp-90,2026-02-05,600522,0.19852638441045106,0.14136485235751275,0.551343,0.2204878048780486,1.7935964912280702,1.7935964912280702,0.0,0.95,0,none,0.0,0.0,8,15,0.035289947671004,0.0560216046998467,5.0869,-0.0500121388686575,0.20243757431629,0.9987277603475492,0.6805144118143006
sl20__risk_adjusted__cs150__rp-90,2026-02-05,600346,0.20321733419224855,0.19198765588947886,0.5643706,0.0855569673867005,1.7565350877192982,1.7565350877192982,0.0,0.8600877192982457,0,none,0.0,0.0,8,15,0.0342369189597011,0.0429887418542279,0.601,-0.1704623878536921,0.0351704133430021,0.7879280507619855,0.7177630292728109
sl20__risk_adjusted__cs150__rp-90,2026-02-05,000408,0.19951571982007948,0.14450858614914536,0.55409056,0.0788002033553635,1.7171929824561403,1.7171929824561403,0.0,0.8456140350877193,0,none,0.0,0.0,8,15,0.0324450517918259,0.0523238943482155,1.1894,-0.1531204386058599,-0.0848650762612437,0.8752925246155782,0.8140220478924877
sl20__risk_adjusted__cs150__rp-90,2026-02-05,300274,0.2014630710707266,0.14345598133960225,0.5594987,0.05625,1.6009210526315791,1.6009210526315791,0.0,0.6969298245614036,0,none,0.0,0.0,8,15,0.0260968322287125,0.0282898263480929,3.476,-0.1641518281172976,0.0220397579948139,0.912906224885647,0.4354123466719067
sl20__risk_adjusted__cs150__rp-90,2026-02-05,688256,0.19727749050649432,0.1765056110931751,0.5478746,0.035902354803127,1.5735526315789472,1.5735526315789472,0.0,0.725,0,none,0.0,0.0,8,15,0.0310223533588707,0.0396881235474924,1.8984,-0.1069000719786604,-0.4241285030758716,0.7179487179484464,0.6940170940168315
sl20__risk_adjusted__cs150__rp-90,2026-02-06,600346,0.20486839389388758,0.20244079569480433,0.5717575,-0.0003998400639743,1.851,1.851,0.0,0.9552173913043478,0,none,0.0,0.0,8,15,0.0342014659257924,0.0467558740660635,0.7838,0.0562061205514157,0.2240304709141274,0.9726496574990412,1.0119698955575636
sl20__risk_adjusted__cs150__rp-90,2026-02-06,000408,0.19777676187956392,0.18773745144351953,0.5519658,-0.0127559976594498,1.7080434782608696,1.7080434782608696,0.0,0.8543478260869564,0,none,0.0,0.0,8,15,0.0324567249895634,0.0487736161291463,0.9752,-0.3079810674065611,0.3047001620745544,0.8195095715887497,0.8482433215596358
sl20__risk_adjusted__cs150__rp-90,2026-02-06,600519,0.20124305021979572,0.16331531144237607,0.5616397,-0.0206851119894598,1.6735652173913045,1.6735652173913045,0.0,0.7773913043478261,0,none,0.0,0.0,8,15,0.0254524234664311,0.0244529610696465,0.6306,-0.1604313673279189,0.1728395061728396,0.873988247032828,0.0273346118413558
sl20__risk_adjusted__cs150__rp-90,2026-02-06,002050,0.19733630508941416,0.1601448601050633,0.55073655,0.0087040618955511,1.648086956521739,1.648086956521739,0.0,0.7973913043478261,0,none,0.0,0.0,8,15,0.025170940548533,0.0250159114933616,3.5505,-0.1266456107208218,0.634870164281929,0.9644690734248867,0.7253195877568929
sl20__risk_adjusted__cs150__rp-90,2026-02-06,600183,0.19877548891733857,0.1702434462709036,0.5547531,0.007906976744186,1.6114782608695652,1.6114782608695652,0.0,0.7373913043478262,0,none,0.0,0.0,8,15,0.0317262408512503,0.0090072444419048,1.6785,-0.0095299914436608,0.3777683134582623,1.1402543409138743,1.4767459221827088
sl20__risk_adjusted__cs150__rp-90,2026-02-09,300274,0.20401887880246586,0.17832008887680567,0.5649412,-0.0101747978085049,1.851456692913386,1.851456692913386,0.0,0.9460629921259843,0,none,0.0,0.0,8,15,0.0294877317523086,0.0374520741983324,4.8633,0.172778177012747,0.5106837606837602,1.375826774771735,0.8452319275723731
sl20__risk_adjusted__cs150__rp-90,2026-02-09,600346,0.20028982002163295,0.20060215368441495,0.5546152,0.001602564102564,1.7130314960629924,1.7130314960629924,0.0,0.8185039370078742,0,none,0.0,0.0,8,15,0.0335938312404407,0.0251096964742192,0.5532,-0.2419113918846696,-0.2722910835665734,0.7660564433478744,0.2323704544821885
sl20__risk_adjusted__cs150__rp-90,2026-02-09,000408,0.20082563297080222,0.1989251560260562,0.5560989,-0.0070439070204272,1.5915748031496064,1.5915748031496064,0.0,0.6748031496062992,0,none,0.0,0.0,8,15,0.0325849435362907,0.0423263443684025,0.6905,-0.4914492774970909,-0.4734432234432234,0.6984342126550631,0.214186491880886
sl20__risk_adjusted__cs150__rp-90,2026-02-09,601127,0.1982622752202473,0.16947348723747577,0.5490008,-0.0246472584390069,1.5914566929133858,1.5914566929133858,0.0,0.7271653543307087,0,none,0.0,0.0,8,15,0.0202340326090383,0.016965673471385,1.29,-0.1975316321833361,-0.032258064516129,0.934985866492038,0.1464811190837525
sl20__risk_adjusted__cs150__rp-90,2026-02-09,002384,0.19660339298485174,0.16805548395351025,0.54440725,0.0713048114087697,1.5787795275590553,1.5787795275590553,0.0,0.7830708661417324,0,none,0.0,0.0,8,15,0.028598424621514,0.0315894104539407,4.1901,0.0637093375711448,-0.4761595848199805,0.94306202003994,0.9147701594387418
sl20__risk_adjusted__cs150__rp-90,2026-02-10,688256,0.2002903509891025,0.12783813991942972,0.5502706,-0.0081643523620601,1.7775590551181102,1.7775590551181102,0.0,0.9251968503937008,0,none,0.0,0.0,8,15,0.0299799007058225,0.0377551200877377,2.3091,-0.0014789061283795,0.1909132629646623,1.0282866787195164,1.07764821455892
sl20__risk_adjusted__cs150__rp-90,2026-02-10,600346,0.20316415968831222,0.20221448716646276,0.558166,0.0308316430020283,1.6579133858267716,1.6579133858267716,0.0,0.7397637795275591,0,none,0.0,0.0,8,15,0.0319466515358841,0.0223778324023209,0.4486,-0.3794954077680647,-0.3521308652604391,0.7153792179614795,0.560380387403159
sl20__risk_adjusted__cs150__rp-90,2026-02-10,600115,0.19479206344844305,0.12258744337731875,0.5351648,-0.0838607594936708,1.6057480314960628,1.6057480314960628,0.0,0.926771653543307,0,none,0.0,0.0,8,15,0.0356092385187127,0.0456805750660426,0.9548,-0.1872313258140029,-0.0882597835137386,0.8211355544463947,0.0191598296037491
sl20__risk_adjusted__cs150__rp-90,2026-02-10,600029,0.19566540952247147,0.12313706157275975,0.5375642,-0.083743842364532,1.5919685039370077,1.5919685039370077,0.0,0.8677165354330708,0,none,0.0,0.0,8,15,0.0291474170542603,0.0339312098769616,0.6704,-0.077346545554638,0.0013117621337996,0.8802289855822061,0.0910763091189051
sl20__risk_adjusted__cs150__rp-90,2026-02-10,002466,0.20608801635167084,0.129720355790406,0.5661989,0.0652866242038216,1.5506299212598424,1.5506299212598424,0.0,0.6118110236220473,0,none,0.0,0.0,8,15,0.0313935436027057,0.0301209484443551,1.3262,-0.5864619452690398,-0.5663122551762731,0.542067229088785,0.5276121029797508
sl20__risk_adjusted__cs150__rp-90,2026-02-11,002466,0.20067968925192983,0.18695909788804072,0.5562727,0.1262725137039936,1.744349593495935,1.744349593495935,0.0,0.8451219512195122,0,none,0.0,0.0,8,15,0.0311942615012639,0.0331543449844711,2.4839,-0.1846950196777379,-0.2885714285714285,0.9969256208957452,0.8772945463882558
sl20__risk_adjusted__cs150__rp-90,2026-02-11,688256,0.2136338147188586,0.19704449042157812,0.5921808,0.0140465564177115,1.6621951219512194,1.6621951219512194,0.0,0.7357723577235772,0,none,0.0,0.0,8,15,0.0289387876769885,0.028877104087487,1.3212,-0.4199564484405731,-0.3360894941634241,0.6779556650242826,0.2372844827584989
sl20__risk_adjusted__cs150__rp-90,2026-02-11,600115,0.19464901012401697,0.1807152925686064,0.539556,-0.0722311396468699,1.6230487804878049,1.6230487804878049,0.0,0.8548780487804878,0,none,0.0,0.0,8,15,0.03521775688267,0.0160834924854544,0.8271,-0.2419090217500893,-0.043778801843318,0.792104809514842,0.6178417514215767
sl20__risk_adjusted__cs150__rp-90,2026-02-11,000425,0.19811033645999676,0.1598040159390454,0.5491506,0.0319672131147541,1.6160975609756099,1.6160975609756099,0.0,0.7658536585365855,0,none,0.0,0.0,8,15,0.0218888263230137,0.0193982112545452,0.9188,-0.2563936549044999,-0.0788476118271418,0.9074388654042316,0.0998182751944654
sl20__risk_adjusted__cs150__rp-90,2026-02-11,002463,0.19292714944519784,0.15562304226988385,0.5347831,0.138020458147241,1.6054878048780488,1.6054878048780488,0.0,0.9166666666666667,0,none,0.0,0.0,8,15,0.0320931617858001,0.0346194637626961,2.459,-0.1488757822451125,-0.0533015115354018,0.8368613784557246,0.0697384482046437
sl20__risk_adjusted__cs150__rp-90,2026-02-12,688256,0.22276078931304,0.22276078931304,0.6222361,0.0409272727272727,1.8041463414634147,1.8041463414634147,0.0,0.8934959349593496,0,none,0.0,0.0,8,15,0.0306222932500428,0.0304567972896614,2.0762,-0.1028743280847606,0.2019443216968621,1.0462819246502415,0.1886358927341133
sl20__risk_adjusted__cs150__rp-90,2026-02-12,600183,0.19468931713409088,0.19468931713409088,0.54382426,0.0844485463774804,1.6445934959349593,1.6445934959349593,0.0,0.8426829268292683,0,none,0.0,0.0,8,15,0.03143532998916,0.0213204145895616,1.5927,-0.0232669381347201,-0.119182253153545,0.9256116696687826,0.2128906840238199
sl20__risk_adjusted__cs150__rp-90,2026-02-12,600115,0.19312157598546886,0.19312157598546886,0.5394451,-0.0281456953642383,1.6373170731707316,1.6373170731707316,0.0,0.8707317073170732,0,none,0.0,0.0,8,15,0.036014941314387,0.0167014251249548,0.8892,-0.1685523535242084,0.2085561497326205,0.9571788413087934,1.1221002438059555
sl20__risk_adjusted__cs150__rp-90,2026-02-12,000425,0.19752766623717596,0.19752766623717596,0.5517526,0.0206782464846981,1.6129674796747966,1.6129674796747966,0.0,0.7443089430894309,0,none,0.0,0.0,8,15,0.0218895803466621,0.0188964425704275,1.0656,-0.1066248595717566,0.1003989361702126,1.0569541153354989,0.209352813137264
sl20__risk_adjusted__cs150__rp-90,2026-02-12,600029,0.19190065133022433,0.19190065133022433,0.5360347,-0.0218790218790218,1.4864634146341464,1.4864634146341464,0.0,0.7573170731707317,0,none,0.0,0.0,8,15,0.0293808678331494,0.0139677840693209,0.6026,-0.1514110291218386,0.0422615648201027,0.95845527420639,0.9756520017133292
sl20__risk_adjusted__cs150__rp-90,2026-02-13,300347,0.19709242994880696,0.16774081908756228,0.5478944,-0.0427964717412609,1.6671929824561402,1.6671929824561402,0.0,0.819298245614035,0,none,0.0,0.0,8,15,0.0303518391842601,0.0241602747467559,2.1778,-0.0618915519410032,0.198024948024948,1.2096335218113905,1.4250182848123705
sl20__risk_adjusted__cs150__rp-90,2026-02-13,600188,0.19387636230607996,0.1650036981297855,0.5389541,0.0598870056497175,1.6613157894736843,1.6613157894736843,0.0,0.8517543859649123,0,none,0.0,0.0,8,15,0.0325190330754463,0.0273945083045952,1.5684,-0.0776396419708072,0.0784716516023007,0.9562948148864956,0.0378156844424096
sl20__risk_adjusted__cs150__rp-90,2026-02-13,688256,0.21781972204639966,0.2185555609808901,0.6055139,0.012092302818017,1.6382894736842106,1.6382894736842106,0.0,0.7092105263157895,0,none,0.0,0.0,8,15,0.0306524576582457,0.0256619495275903,1.6869,-0.2763781587944355,-0.0114739629302736,0.8694554113531375,0.0550655093856987
sl20__risk_adjusted__cs150__rp-90,2026-02-13,300408,0.19385727159214425,0.16498745046368601,0.53890103,-0.0211640211640211,1.6134649122807017,1.6134649122807017,0.0,0.8083333333333333,0,none,0.0,0.0,8,15,0.0351369886403617,0.0402594975042246,1.1725,-0.1494563049044996,-0.4077253218884121,0.8575670694239067,0.0257270120827172
sl20__risk_adjusted__cs150__rp-90,2026-02-13,600183,0.19735421410656923,0.19695734945305712,0.54862213,0.0224256292906179,1.5997807017543861,1.5997807017543861,0.0,0.7346491228070177,0,none,0.0,0.0,8,15,0.0317155677605605,0.0251690643480251,1.3174,-0.1556535449220002,-0.3133159268929504,0.7991604387066878,0.1838069009025381
sl20__risk_adjusted__cs150__rp-90,2026-02-24,000425,0.19623820275053866,0.1778112676351884,0.5537501,-0.0508607198748043,1.7698360655737706,1.7698360655737706,0.0,0.8918032786885247,0,none,0.0,0.0,8,15,0.0279996593798182,0.0378499583506655,1.6744,0.3744643824596543,1.135149023638232,1.507816439736413,0.2146275199419251
sl20__risk_adjusted__cs150__rp-90,2026-02-24,600183,0.19100352881762714,0.1916611807724189,0.53897876,0.0515463917525773,1.7086065573770493,1.7086065573770493,0.0,0.9057377049180328,0,none,0.0,0.0,8,15,0.0338850672543193,0.0321830383165987,1.9642,0.2073193968934974,0.1820715281003251,1.1377301004384,0.1658683308682178
sl20__risk_adjusted__cs150__rp-90,2026-02-24,688256,0.21749252387511508,0.2176099456910275,0.6137261,0.1083435957740349,1.6989754098360657,1.6989754098360657,0.0,0.7766393442622952,0,none,0.0,0.0,8,15,0.0314123653303355,0.0295084001919385,1.9571,-0.1733439211992448,0.3216494845360824,1.0465215763857298,0.8713748622512356
sl20__risk_adjusted__cs150__rp-90,2026-02-24,000157,0.2005365078846334,0.17838548344284394,0.56587917,0.0010080645161289,1.6778688524590164,1.6778688524590164,0.0,0.7622950819672132,0,none,0.0,0.0,8,15,0.0231314908182798,0.0230493173725041,1.7526,0.1938366801994495,0.5176151761517616,1.4551402334721646,0.3238902922561348
sl20__risk_adjusted__cs150__rp-90,2026-02-24,605117,0.19472923667208575,0.17321967650992387,0.54949206,0.3117570780203156,1.6424999999999998,1.6424999999999998,0.0,0.7594262295081966,0,none,0.0,0.0,8,15,0.0338573857306461,0.0210575069982225,0.7182,-0.2392029745447611,0.389452332657201,0.9765582508417048,0.7734222495763566
sl20__risk_adjusted__cs150__rp-90,2026-02-25,605117,0.1965985103790256,0.19175245132325172,0.5430572,0.228823887873248,1.737520325203252,1.737520325203252,0.0,0.9459349593495935,0,none,0.0,0.0,8,15,0.0363638111565842,0.0371712184223708,1.2148,0.311822383482355,1.384651600753296,1.614867200168007,0.7316701742380798
sl20__risk_adjusted__cs150__rp-90,2026-02-25,601888,0.19742645408962703,0.15650310175104762,0.5453442,-0.0758433883279979,1.6994308943089431,1.6994308943089431,0.0,0.8674796747967479,0,none,0.0,0.0,8,15,0.0310081815669315,0.0464656505108404,3.4944,0.4227202032457433,0.0789183222958056,1.3811311805852016,1.480193551319228
sl20__risk_adjusted__cs150__rp-90,2026-02-25,000425,0.2055603946598782,0.19980844359761657,0.5678123,-0.0579825258141381,1.6009349593495936,1.6009349593495936,0.0,0.6857723577235773,0,none,0.0,0.0,8,15,0.0280361583143701,0.0387385680618781,1.2046,0.0586446606378583,-0.2901234567901234,1.0399185054723574,0.128256615674924
sl20__risk_adjusted__cs150__rp-90,2026-02-25,600188,0.20299913793936097,0.16469863936554927,0.56073743,0.1462843768285545,1.585121951219512,1.585121951219512,0.0,0.6772357723577236,0,none,0.0,0.0,8,15,0.0337923932538356,0.0347763290033269,1.3406,-0.2594270309686115,-0.2028985507246377,0.8200491809290424,0.0628704372045599
sl20__risk_adjusted__cs150__rp-90,2026-02-25,002001,0.19741550293210816,0.1564944205936649,0.54531395,0.0996346728661574,1.5573983739837396,1.5573983739837396,0.0,0.7186991869918699,0,none,0.0,0.0,8,15,0.0242578639451213,0.0181981195152652,1.9889,0.3062353049349149,0.3489819004524885,1.3421102353694243,0.7543676733022429
sl20__risk_adjusted__cs150__rp-90,2026-02-26,688256,0.20400197514765253,0.18613837517665507,0.5648914,0.0031964507170181,1.86924,1.86924,0.0,0.9835999999999999,0,none,0.0,0.0,8,15,0.0362380751929086,0.0445926353534807,3.3665,0.6659491184053601,0.8078175895765469,1.6086565937471409,0.2714280506713417
sl20__risk_adjusted__cs150__rp-90,2026-02-26,605117,0.19893828663207175,0.19813042633196065,0.5508698,0.2614445574771108,1.78524,1.78524,0.0,0.9436,0,none,0.0,0.0,8,15,0.0364251027274703,0.0370738717728797,1.6517,0.6775510618633134,0.1551087402544109,1.792948481359726,0.6489291446486076
sl20__risk_adjusted__cs150__rp-90,2026-02-26,603296,0.19926967842255486,0.17686698544462137,0.55178744,-0.0228982300884955,1.7263600000000001,1.7263600000000001,0.0,0.8604,0,none,0.0,0.0,8,15,0.0221059765245066,0.0305021038505549,2.7094,0.7177019539224265,0.4846019755955844,1.3704602933731056,0.1695490049180848
sl20__risk_adjusted__cs150__rp-90,2026-02-26,000425,0.20227706506048135,0.20199953277785265,0.56011504,-0.0097244732576985,1.64696,1.64696,0.0,0.7544000000000001,0,none,0.0,0.0,8,15,0.0281316888051198,0.040982229136148,1.1368,0.0266970123911709,-0.1650342801175318,0.9457885453750992,0.2459050217975258
sl20__risk_adjusted__cs150__rp-90,2026-02-26,688041,0.19551299473723951,0.1735326431405114,0.541385,-0.0042105263157894,1.61444,1.61444,0.0,0.8516,0,none,0.0,0.0,8,15,0.0251366449011194,0.0292938754759981,1.1753,0.3987503719131211,0.233123312331233,1.3879965987984917,0.9128378471546036
sl20__risk_adjusted__cs150__rp-90,2026-02-27,002028,0.20476388400856327,0.13008757676159943,0.56982285,0.0714051599007352,1.8518067226890755,1.8518067226890755,0.0,0.965126050420168,0,none,0.0,0.0,8,15,0.0361154991680554,0.0418992599341633,2.7211,0.7997883457900654,0.363090472377902,1.7210823255567715,1.743853250640699
sl20__risk_adjusted__cs150__rp-90,2026-02-27,600188,0.20211010243648186,0.1351543314499997,0.56243783,0.052771855010661,1.67390756302521,1.67390756302521,0.0,0.7861344537815126,0,none,0.0,0.0,8,15,0.0345937752845614,0.0282551427422528,1.3909,-0.1124426492077773,0.1536728255971156,0.997633051211449,0.43735801361807
sl20__risk_adjusted__cs150__rp-90,2026-02-27,601225,0.19770744940666277,0.12560458659767215,0.550186,0.0287474332648871,1.6239915966386556,1.6239915966386556,0.0,0.8147058823529411,0,none,0.0,0.0,8,15,0.0305331473327251,0.0230320018515192,0.4466,0.1512683027428334,0.1200842696629211,1.212796002603702,0.4663955788570907
sl20__risk_adjusted__cs150__rp-90,2026-02-27,603296,0.19771682835201854,0.19011300074080462,0.5502121,-0.0322222222222223,1.5620588235294117,1.5620588235294117,0.0,0.7365546218487395,0,none,0.0,0.0,8,15,0.0211572459009696,0.0214487682868373,1.9418,0.1562875891719364,0.1931034482758622,1.100107642625857,0.3325106962125234
sl20__risk_adjusted__cs150__rp-90,2026-02-27,002001,0.19770173579627362,0.13201729629294232,0.5501701,0.0395885286783042,1.5418487394957983,1.5418487394957983,0.0,0.7327731092436975,0,none,0.0,0.0,8,15,0.0250809914021286,0.0223014735607834,1.8995,0.1188073907844904,-0.0594566888774986,1.152133828274042,0.1920223047123403
