profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs200__rp-30,2026-02-04,600183,0.20165478979483356,0.16994344800668965,0.5606959,0.0378930817610062,1.1889937106918238,1.1889937106918238,0.0,0.6509433962264151,0,none,0.0,0.0,8,15,0.0317501807566029,0.0240863963085334,1.4801,-0.2336845375236221,-0.3538309766524169,0.8280557669063978,0.8114946515682698
sl20__risk_adjusted__cs200__rp-30,2026-02-04,688082,0.19950727825543416,0.14984898974087532,0.5547248,0.0179775280898876,1.160503144654088,1.160503144654088,0.0,0.618867924528302,0,none,0.0,0.0,8,15,0.0328253236220593,0.0411478511896369,0.5081,-0.4922249760153503,-0.4308190652475705,0.6353950428924351,0.5803274725084241
sl20__risk_adjusted__cs200__rp-30,2026-02-04,688506,0.1987679798480403,0.13377485647909382,0.5526692,0.0361371841155234,1.1591509433962264,1.1591509433962264,0.0,0.6562893081761005,0,none,0.0,0.0,8,15,0.0196120360968448,0.0175787530495952,0.472,0.1513037539332145,0.2500000000000002,1.2673182257510804,1.1722693588197497
sl20__risk_adjusted__cs200__rp-30,2026-02-05,600346,0.20321733419224855,0.19407378242876142,0.5643706,0.0855569673867005,1.2466451612903224,1.2466451612903224,0.0,0.8651612903225807,0,none,0.0,0.0,8,15,0.0342369189597011,0.0429887418542279,0.601,-0.1704623878536921,0.0351704133430021,0.7879280507619855,0.7177630292728109
sl20__risk_adjusted__cs200__rp-30,2026-02-05,600522,0.19852638441045106,0.1446027265680876,0.551343,0.2204878048780486,1.2381935483870967,1.2381935483870967,0.0,0.944516129032258,0,none,0.0,0.0,8,15,0.035289947671004,0.0560216046998467,5.0869,-0.0500121388686575,0.20243757431629,0.9987277603475492,0.6805144118143006
sl20__risk_adjusted__cs200__rp-30,2026-02-05,000408,0.19951571982007948,0.14804838926937572,0.55409056,0.0788002033553635,1.2199354838709677,1.2199354838709677,0.0,0.8406451612903226,0,none,0.0,0.0,8,15,0.0324450517918259,0.0523238943482155,1.1894,-0.1531204386058599,-0.0848650762612437,0.8752925246155782,0.8140220478924877
sl20__risk_adjusted__cs200__rp-30,2026-02-05,300274,0.2014630710707266,0.14674175156173283,0.5594987,0.05625,1.194806451612903,1.194806451612903,0.0,0.7138709677419356,0,none,0.0,0.0,8,15,0.0260968322287125,0.0282898263480929,3.476,-0.1641518281172976,0.0220397579948139,0.912906224885647,0.4354123466719067
sl20__risk_adjusted__cs200__rp-30,2026-02-05,688256,0.19727749050649432,0.1800788512765013,0.5478746,0.035902354803127,1.1588064516129033,1.1588064516129033,0.0,0.7229032258064516,0,none,0.0,0.0,8,15,0.0310223533588707,0.0396881235474924,1.8984,-0.1069000719786604,-0.4241285030758716,0.7179487179484464,0.6940170940168315
sl20__risk_adjusted__cs200__rp-30,2026-02-06,600346,0.20338144907134403,0.20317866375698235,0.5717575,-0.0003998400639743,1.2770569620253163,1.2770569620253163,0.0,0.9446202531645569,0,none,0.0,0.0,8,15,0.0342014659257924,0.0467558740660635,0.7838,0.0562061205514157,0.2240304709141274,0.9726496574990412,1.0119698955575636
sl20__risk_adjusted__cs200__rp-30,2026-02-06,600519,0.19978241831894628,0.19542977634556494,0.5616397,-0.0206851119894598,1.2134177215189874,1.2134177215189874,0.0,0.7746835443037974,0,none,0.0,0.0,8,15,0.0254524234664311,0.0244529610696465,0.6306,-0.1604313673279189,0.1728395061728396,0.873988247032828,0.0273346118413558
sl20__risk_adjusted__cs200__rp-30,2026-02-06,000408,0.1963412884690164,0.19528913532240144,0.5519658,-0.0127559976594498,1.210126582278481,1.210126582278481,0.0,0.8481012658227849,0,none,0.0,0.0,8,15,0.0324567249895634,0.0487736161291463,0.9752,-0.3079810674065611,0.3047001620745544,0.8195095715887497,0.8482433215596358
sl20__risk_adjusted__cs200__rp-30,2026-02-06,300274,0.2045908156049019,0.2033304631354812,0.57515734,0.0551116574472443,1.1955696202531645,1.1955696202531645,0.0,0.6518987341772152,0,none,0.0,0.0,8,15,0.0260914348303669,0.0217862398489435,2.627,-0.3441959972739324,-0.0487804878048782,0.7891780171712192,0.6418647872992582
sl20__risk_adjusted__cs200__rp-30,2026-02-06,002050,0.19590402853579134,0.19163588469943998,0.55073655,0.0087040618955511,1.1882278481012658,1.1882278481012658,0.0,0.7962025316455695,0,none,0.0,0.0,8,15,0.025170940548533,0.0250159114933616,3.5505,-0.1266456107208218,0.634870164281929,0.9644690734248867,0.7253195877568929
sl20__risk_adjusted__cs200__rp-30,2026-02-09,300274,0.20334237515224374,0.20334237515224374,0.5649412,-0.0101747978085049,1.2766867469879517,1.2766867469879517,0.0,0.922289156626506,0,none,0.0,0.0,8,15,0.0294877317523086,0.0374520741983324,4.8633,0.172778177012747,0.5106837606837602,1.375826774771735,0.8452319275723731
sl20__risk_adjusted__cs200__rp-30,2026-02-09,600346,0.19962568151081328,0.19962568151081328,0.5546152,0.001602564102564,1.224277108433735,1.224277108433735,0.0,0.8078313253012049,0,none,0.0,0.0,8,15,0.0335938312404407,0.0251096964742192,0.5532,-0.2419113918846696,-0.2722910835665734,0.7660564433478744,0.2323704544821885
sl20__risk_adjusted__cs200__rp-30,2026-02-09,000408,0.20015971776452143,0.20015971776452143,0.5560989,-0.0070439070204272,1.1865662650602409,1.1865662650602409,0.0,0.6620481927710843,0,none,0.0,0.0,8,15,0.0325849435362907,0.0423263443684025,0.6905,-0.4914492774970909,-0.4734432234432234,0.6984342126550631,0.214186491880886
sl20__risk_adjusted__cs200__rp-30,2026-02-09,002466,0.19926736575252899,0.19926736575252899,0.5536197,0.0486443381180223,1.1663855421686748,1.1663855421686748,0.0,0.6349397590361446,0,none,0.0,0.0,8,15,0.0319670502325628,0.034000613294769,1.8207,-0.4712247766638399,-0.5466321243523315,0.6676616623515141,0.6454062736064636
sl20__risk_adjusted__cs200__rp-30,2026-02-09,601127,0.1976048598198926,0.1976048598198926,0.5490008,-0.0246472584390069,1.1629819277108433,1.1629819277108433,0.0,0.7039156626506025,0,none,0.0,0.0,8,15,0.0202340326090383,0.016965673471385,1.29,-0.1975316321833361,-0.032258064516129,0.934985866492038,0.1464811190837525
sl20__risk_adjusted__cs200__rp-30,2026-02-10,688256,0.19813195119162053,0.19813195119162053,0.5502706,-0.0081643523620601,1.2343939393939394,1.2343939393939394,0.0,0.9227272727272727,0,none,0.0,0.0,8,15,0.0299799007058225,0.0377551200877377,2.3091,-0.0014789061283795,0.1909132629646623,1.0282866787195164,1.07764821455892
sl20__risk_adjusted__cs200__rp-30,2026-02-10,600346,0.20097479070991991,0.20097479070991991,0.558166,0.0308316430020283,1.2158484848484847,1.2158484848484847,0.0,0.7396969696969697,0,none,0.0,0.0,8,15,0.0319466515358841,0.0223778324023209,0.4486,-0.3794954077680647,-0.3521308652604391,0.7153792179614795,0.560380387403159
sl20__risk_adjusted__cs200__rp-30,2026-02-10,002466,0.20386713885777144,0.20386713885777144,0.5661989,0.0652866242038216,1.1839090909090908,1.1839090909090908,0.0,0.613030303030303,0,none,0.0,0.0,8,15,0.0313935436027057,0.0301209484443551,1.3262,-0.5864619452690398,-0.5663122551762731,0.542067229088785,0.5276121029797508
sl20__risk_adjusted__cs200__rp-30,2026-02-10,002142,0.19938932635714138,0.19938932635714138,0.5537627,-0.02375,1.1375454545454544,1.1375454545454544,0.0,0.519090909090909,0,none,0.0,0.0,8,15,0.0201339065566687,0.0192049183786398,0.3144,-0.4596824087440709,-0.5035211267605634,0.5940145102769915,0.0752418379684189
sl20__risk_adjusted__cs200__rp-30,2026-02-10,000408,0.19763679288354677,0.19763679288354677,0.5488954,-0.0068590350047303,1.131878787878788,1.131878787878788,0.0,0.6012121212121212,0,none,0.0,0.0,8,15,0.0301797134135624,0.0264985381604289,0.5392,-0.5636304778861329,-0.5632698768197089,0.6236842714037248,0.5571579491206609
sl20__risk_adjusted__cs200__rp-30,2026-02-11,002466,0.19810813648821152,0.19810813648821152,0.5562727,0.1262725137039936,1.2415337423312882,1.2415337423312882,0.0,0.8460122699386503,0,none,0.0,0.0,8,15,0.0311942615012639,0.0331543449844711,2.4839,-0.1846950196777379,-0.2885714285714285,0.9969256208957452,0.8772945463882558
sl20__risk_adjusted__cs200__rp-30,2026-02-11,688256,0.21089626500113756,0.21089626500113756,0.5921808,0.0140465564177115,1.2178220858895705,1.2178220858895705,0.0,0.726073619631902,0,none,0.0,0.0,8,15,0.0289387876769885,0.028877104087487,1.3212,-0.4199564484405731,-0.3360894941634241,0.6779556650242826,0.2372844827584989
sl20__risk_adjusted__cs200__rp-30,2026-02-11,000425,0.19557170793638312,0.19557170793638312,0.5491506,0.0319672131147541,1.1731901840490797,1.1731901840490797,0.0,0.7613496932515337,0,none,0.0,0.0,8,15,0.0218888263230137,0.0193982112545452,0.9188,-0.2563936549044999,-0.0788476118271418,0.9074388654042316,0.0998182751944654
sl20__risk_adjusted__cs200__rp-30,2026-02-11,002142,0.1960676792401705,0.1960676792401705,0.55054325,-0.0251256281407034,1.1697546012269937,1.1697546012269937,0.0,0.7294478527607362,0,none,0.0,0.0,8,15,0.020069537648676,0.0162339652047277,0.4973,-0.1166648904046324,-0.1925988225399494,0.960001544340064,0.3840006177360257
sl20__risk_adjusted__cs200__rp-30,2026-02-11,601009,0.19935621133409726,0.19935621133409726,0.5597772,-0.034090909090909,1.1676073619631901,1.1676073619631901,0.0,0.5791411042944786,0,none,0.0,0.0,8,15,0.0126601727852838,0.0149092547296354,0.4196,-0.2392900523939882,-0.1976427923844063,0.7949981053414268,0.0450498926360141
sl20__risk_adjusted__cs200__rp-30,2026-02-12,688256,0.2202410830268817,0.2202410830268817,0.6222361,0.0409272727272727,1.2631901840490798,1.2631901840490798,0.0,0.8773006134969327,0,none,0.0,0.0,8,15,0.0306222932500428,0.0304567972896614,2.0762,-0.1028743280847606,0.2019443216968621,1.0462819246502415,0.1886358927341133
sl20__risk_adjusted__cs200__rp-30,2026-02-12,000425,0.19529337848912634,0.19529337848912634,0.5517526,0.0206782464846981,1.174877300613497,1.174877300613497,0.0,0.7260736196319019,0,none,0.0,0.0,8,15,0.0218895803466621,0.0188964425704275,1.0656,-0.1066248595717566,0.1003989361702126,1.0569541153354989,0.209352813137264
sl20__risk_adjusted__cs200__rp-30,2026-02-12,600183,0.19248713470448353,0.19248713470448353,0.54382426,0.0844485463774804,1.1631288343558284,1.1631288343558284,0.0,0.8300613496932516,0,none,0.0,0.0,8,15,0.03143532998916,0.0213204145895616,1.5927,-0.0232669381347201,-0.119182253153545,0.9256116696687826,0.2128906840238199
sl20__risk_adjusted__cs200__rp-30,2026-02-12,601009,0.20104127708829836,0.20104127708829836,0.56799185,-0.0114739629302735,1.1559202453987731,1.1559202453987731,0.0,0.5401840490797547,0,none,0.0,0.0,8,15,0.0127657926763657,0.008565670089742,0.5618,0.0302396801819149,0.1863488624052003,1.2568795024357762,0.521884148763284
sl20__risk_adjusted__cs200__rp-30,2026-02-12,600115,0.19093712669121016,0.19093712669121016,0.5394451,-0.0281456953642383,1.1443865030674847,1.1443865030674847,0.0,0.8493865030674846,0,none,0.0,0.0,8,15,0.036014941314387,0.0167014251249548,0.8892,-0.1685523535242084,0.2085561497326205,0.9571788413087934,1.1221002438059555
sl20__risk_adjusted__cs200__rp-30,2026-02-13,688256,0.21781972204639963,0.21818801440279972,0.6055139,0.012092302818017,1.2148726114649682,1.2148726114649682,0.0,0.7162420382165606,0,none,0.0,0.0,8,15,0.0306524576582457,0.0256619495275903,1.6869,-0.2763781587944355,-0.0114739629302736,0.8694554113531375,0.0550655093856987
sl20__risk_adjusted__cs200__rp-30,2026-02-13,300347,0.19709242994880694,0.16711439856910879,0.5478944,-0.0427964717412609,1.196687898089172,1.196687898089172,0.0,0.8254777070063695,0,none,0.0,0.0,8,15,0.0303518391842601,0.0241602747467559,2.1778,-0.0618915519410032,0.198024948024948,1.2096335218113905,1.4250182848123705
sl20__risk_adjusted__cs200__rp-30,2026-02-13,600188,0.19387636230607994,0.1643874992660179,0.5389541,0.0598870056497175,1.1771337579617835,1.1771337579617835,0.0,0.8452229299363058,0,none,0.0,0.0,8,15,0.0325190330754463,0.0273945083045952,1.5684,-0.0776396419708072,0.0784716516023007,0.9562948148864956,0.0378156844424096
sl20__risk_adjusted__cs200__rp-30,2026-02-13,600183,0.1973542141065692,0.19661392459326266,0.54862213,0.0224256292906179,1.1749681528662421,1.1749681528662421,0.0,0.7318471337579617,0,none,0.0,0.0,8,15,0.0317155677605605,0.0251690643480251,1.3174,-0.1556535449220002,-0.3133159268929504,0.7991604387066878,0.1838069009025381
sl20__risk_adjusted__cs200__rp-30,2026-02-13,300408,0.19385727159214422,0.16437131227609417,0.53890103,-0.0211640211640211,1.155,1.155,0.0,0.7926751592356688,0,none,0.0,0.0,8,15,0.0351369886403617,0.0402594975042246,1.1725,-0.1494563049044996,-0.4077253218884121,0.8575670694239067,0.0257270120827172
sl20__risk_adjusted__cs200__rp-30,2026-02-24,000425,0.19623820275053866,0.1779190084639022,0.5537501,-0.0508607198748043,1.244121212121212,1.244121212121212,0.0,0.8945454545454545,0,none,0.0,0.0,8,15,0.0279996593798182,0.0378499583506655,1.6744,0.3744643824596543,1.135149023638232,1.507816439736413,0.2146275199419251
sl20__risk_adjusted__cs200__rp-30,2026-02-24,688256,0.21749252387511508,0.2175690298178585,0.6137261,0.1083435957740349,1.2298181818181817,1.2298181818181817,0.0,0.7660606060606061,0,none,0.0,0.0,8,15,0.0314123653303355,0.0295084001919385,1.9571,-0.1733439211992448,0.3216494845360824,1.0465215763857298,0.8713748622512356
sl20__risk_adjusted__cs200__rp-30,2026-02-24,000157,0.2005365078846334,0.17847691975298224,0.56587917,0.0010080645161289,1.2224848484848485,1.2224848484848485,0.0,0.7618181818181818,0,none,0.0,0.0,8,15,0.0231314908182798,0.0230493173725041,1.7526,0.1938366801994495,0.5176151761517616,1.4551402334721646,0.3238902922561348
sl20__risk_adjusted__cs200__rp-30,2026-02-24,605117,0.19472923667208575,0.1733084649458309,0.54949206,0.3117570780203156,1.1924242424242424,1.1924242424242424,0.0,0.7424242424242424,0,none,0.0,0.0,8,15,0.0338573857306461,0.0210575069982225,0.7182,-0.2392029745447611,0.389452332657201,0.9765582508417048,0.7734222495763566
sl20__risk_adjusted__cs200__rp-30,2026-02-24,600183,0.19100352881762714,0.19162068836314627,0.53897876,0.0515463917525773,1.189848484848485,1.189848484848485,0.0,0.8954545454545455,0,none,0.0,0.0,8,15,0.0338850672543193,0.0321830383165987,1.9642,0.2073193968934974,0.1820715281003251,1.1377301004384,0.1658683308682178
sl20__risk_adjusted__cs200__rp-30,2026-02-25,605117,0.19437359314782915,0.19437359314782915,0.5430572,0.228823887873248,1.1954268292682928,1.1954268292682928,0.0,0.9359756097560976,0,none,0.0,0.0,8,15,0.0363638111565842,0.0371712184223708,1.2148,0.311822383482355,1.384651600753296,1.614867200168007,0.7316701742380798
sl20__risk_adjusted__cs200__rp-30,2026-02-25,601888,0.19519216696938804,0.19519216696938804,0.5453442,-0.0758433883279979,1.1952134146341464,1.1952134146341464,0.0,0.8539634146341465,0,none,0.0,0.0,8,15,0.0310081815669315,0.0464656505108404,3.4944,0.4227202032457433,0.0789183222958056,1.3811311805852016,1.480193551319228
sl20__risk_adjusted__cs200__rp-30,2026-02-25,000425,0.20323405524230803,0.20323405524230803,0.5678123,-0.0579825258141381,1.1908536585365854,1.1908536585365854,0.0,0.6768292682926829,0,none,0.0,0.0,8,15,0.0280361583143701,0.0387385680618781,1.2046,0.0586446606378583,-0.2901234567901234,1.0399185054723574,0.128256615674924
sl20__risk_adjusted__cs200__rp-30,2026-02-25,600188,0.20070178441898814,0.20070178441898814,0.56073743,0.1462843768285545,1.1813719512195122,1.1813719512195122,0.0,0.6655487804878049,0,none,0.0,0.0,8,15,0.0337923932538356,0.0347763290033269,1.3406,-0.2594270309686115,-0.2028985507246377,0.8200491809290424,0.0628704372045599
sl20__risk_adjusted__cs200__rp-30,2026-02-25,688256,0.20649840022148666,0.20649840022148666,0.5769325,0.0245171894261059,1.180731707317073,1.180731707317073,0.0,0.6024390243902439,0,none,0.0,0.0,8,15,0.0303234614432264,0.0291876557246746,1.377,-0.2991046660185379,-0.2678011643528885,0.8178513731820667,0.5670436187395662
sl20__risk_adjusted__cs200__rp-30,2026-02-26,688256,0.2021592026633773,0.2021592026633773,0.5648914,0.0031964507170181,1.2839820359281438,1.2839820359281438,0.0,0.9865269461077845,0,none,0.0,0.0,8,15,0.0362380751929086,0.0445926353534807,3.3665,0.6659491184053601,0.8078175895765469,1.6086565937471409,0.2714280506713417
sl20__risk_adjusted__cs200__rp-30,2026-02-26,605117,0.19714125500819113,0.19714125500819113,0.5508698,0.2614445574771108,1.2347604790419162,1.2347604790419162,0.0,0.9422155688622755,0,none,0.0,0.0,8,15,0.0364251027274703,0.0370738717728797,1.6517,0.6775510618633134,0.1551087402544109,1.792948481359726,0.6489291446486076
sl20__risk_adjusted__cs200__rp-30,2026-02-26,603296,0.19746965329984867,0.19746965329984867,0.55178744,-0.0228982300884955,1.2188023952095808,1.2188023952095808,0.0,0.8491017964071857,0,none,0.0,0.0,8,15,0.0221059765245066,0.0305021038505549,2.7094,0.7177019539224265,0.4846019755955844,1.3704602933731056,0.1695490049180848
sl20__risk_adjusted__cs200__rp-30,2026-02-26,000425,0.20044987388047628,0.20044987388047628,0.56011504,-0.0097244732576985,1.2003293413173652,1.2003293413173652,0.0,0.7476047904191617,0,none,0.0,0.0,8,15,0.0281316888051198,0.040982229136148,1.1368,0.0266970123911709,-0.1650342801175318,0.9457885453750992,0.2459050217975258
sl20__risk_adjusted__cs200__rp-30,2026-02-26,600188,0.20278001514810662,0.20278001514810662,0.56662613,0.1071849234393402,1.2002395209580838,1.2002395209580838,0.0,0.6874251497005988,0,none,0.0,0.0,8,15,0.0338441079194011,0.031437018902021,1.3127,-0.2495383577541604,-0.151143099068586,0.8642324809727541,0.2391043197357952
sl20__risk_adjusted__cs200__rp-30,2026-02-27,002028,0.2031984007179798,0.1685748168375526,0.56982285,0.0714051599007352,1.2784876543209875,1.2784876543209875,0.0,0.9694444444444443,0,none,0.0,0.0,8,15,0.0361154991680554,0.0418992599341633,2.7211,0.7997883457900654,0.363090472377902,1.7210823255567715,1.743853250640699
sl20__risk_adjusted__cs200__rp-30,2026-02-27,600188,0.2005649081276593,0.20094234684497,0.56243783,0.052771855010661,1.2137345679012346,1.2137345679012346,0.0,0.7947530864197531,0,none,0.0,0.0,8,15,0.0345937752845614,0.0282551427422528,1.3909,-0.1124426492077773,0.1536728255971156,0.997633051211449,0.43735801361807
sl20__risk_adjusted__cs200__rp-30,2026-02-27,000157,0.2033006912127291,0.16865967774864077,0.5701097,-0.0142421159715157,1.1674382716049383,1.1674382716049383,0.0,0.5787037037037036,0,none,0.0,0.0,8,15,0.0228772242117188,0.0237694880266327,1.0931,-0.11739295432341,-0.3150684931506849,0.8352691261417341,0.2951284245700794
sl20__risk_adjusted__cs200__rp-30,2026-02-27,601225,0.19619591474336703,0.1627655054138066,0.550186,0.0287474332648871,1.1588271604938272,1.1588271604938272,0.0,0.7969135802469136,0,none,0.0,0.0,8,15,0.0305331473327251,0.0230320018515192,0.4466,0.1512683027428334,0.1200842696629211,1.212796002603702,0.4663955788570907
sl20__risk_adjusted__cs200__rp-30,2026-02-27,000425,0.1967400851982648,0.1973722071990451,0.551712,0.0024813895781637,1.144074074074074,1.144074074074074,0.0,0.6654320987654322,0,none,0.0,0.0,8,15,0.0278839053361124,0.0413763207520772,0.9362,-0.1427760431450466,-0.2562189054726368,0.7960342833814061,0.3396412942427332
