trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-12,002352,3,-0.0165224232887489,0.48753953,0.71,0.5366666666666666,-0.0165224232887489,0.48753953,0.29333333333333333
2026-02-12,601668,3,-0.001984126984127,0.48739815,0.5066666666666667,0.54,-0.001984126984127,0.48739815,0.49666666666666665
2026-02-12,688396,3,-0.0385245901639344,0.48726144,0.8966666666666666,0.5433333333333333,-0.0385245901639344,0.48726144,0.10666666666666667
2026-02-12,600795,3,0.0386266094420601,0.4871362,0.13666666666666666,0.5466666666666666,0.0386266094420601,0.4871362,0.8666666666666667
2026-02-12,601868,3,0.0373443983402488,0.4869226,0.15666666666666668,0.55,0.0373443983402488,0.4869226,0.8466666666666667
2026-02-12,300759,3,-0.0341095441128238,0.48689204,0.8733333333333333,0.5533333333333333,-0.0341095441128238,0.48689204,0.13
2026-02-12,002463,3,0.2455858747993581,0.48631382,0.006666666666666667,0.5566666666666666,0.2455858747993581,0.48631382,0.9966666666666667
2026-02-12,601298,3,-0.0253968253968253,0.48627394,0.82,0.56,-0.0253968253968253,0.48627394,0.18333333333333332
2026-02-12,000977,3,-0.0214139505589671,0.48605412,0.76,0.5633333333333334,-0.0214139505589671,0.48605412,0.24333333333333335
2026-02-12,600276,3,-0.0364193328795099,0.48591274,0.8866666666666667,0.5666666666666667,-0.0364193328795099,0.48591274,0.11666666666666667
2026-02-12,600938,3,0.0284057971014493,0.48583275,0.22,0.57,0.0284057971014493,0.48583275,0.7833333333333333
2026-02-12,688082,3,-0.0114406309008107,0.4856518,0.6566666666666666,0.5733333333333334,-0.0114406309008107,0.4856518,0.3466666666666667
2026-02-12,302132,3,0.0357328482328482,0.4855355,0.16666666666666666,0.5766666666666667,0.0357328482328482,0.4855355,0.8366666666666667
2026-02-12,601021,3,-0.028218080473785,0.48547146,0.8566666666666667,0.58,-0.028218080473785,0.48547146,0.14666666666666667
2026-02-12,000725,3,0.0285035629453682,0.485426,0.21666666666666667,0.5833333333333334,0.0285035629453682,0.485426,0.7866666666666666
2026-02-12,000786,3,0.0039090262970859,0.48527524,0.4266666666666667,0.5866666666666667,0.0039090262970859,0.48527524,0.5766666666666667
2026-02-12,300866,3,-0.0343386085398626,0.4845635,0.8766666666666667,0.59,-0.0343386085398626,0.4845635,0.12666666666666668
2026-02-12,002311,3,-0.0076066790352505,0.48428825,0.5933333333333334,0.5933333333333334,-0.0076066790352505,0.48428825,0.41
2026-02-12,601398,3,-0.034770514603616,0.4840998,0.8833333333333333,0.5966666666666667,-0.034770514603616,0.4840998,0.12
2026-02-12,601186,3,0.0152143845089904,0.483887,0.34,0.6,0.0152143845089904,0.483887,0.6633333333333333
2026-02-12,601288,3,-0.0316742081447963,0.48369625,0.87,0.6033333333333334,-0.0316742081447963,0.48369625,0.13333333333333333
2026-02-12,002648,3,0.0257663260772988,0.48323214,0.23666666666666666,0.6066666666666667,0.0257663260772988,0.48323214,0.7666666666666667
2026-02-12,601698,3,0.0390339792193202,0.48314756,0.13333333333333333,0.61,0.0390339792193202,0.48314756,0.87
2026-02-12,600362,3,0.0224393774882373,0.48310897,0.27,0.6133333333333333,0.0224393774882373,0.48310897,0.7333333333333333
2026-02-12,603288,3,0.0016703786191536,0.4824192,0.4633333333333333,0.6166666666666667,0.0016703786191536,0.4824192,0.54
2026-02-12,600803,3,0.0306016597510373,0.48204082,0.20333333333333334,0.62,0.0306016597510373,0.48204082,0.8
2026-02-12,601136,3,0.0223713646532438,0.48197985,0.2733333333333333,0.6233333333333333,0.0223713646532438,0.48197985,0.73
2026-02-12,000338,3,0.0251732944180954,0.48155683,0.24333333333333335,0.6266666666666667,0.0251732944180954,0.48155683,0.76
2026-02-12,301269,3,-0.007192118226601,0.48131448,0.5833333333333334,0.63,-0.007192118226601,0.48131448,0.42
2026-02-12,601669,3,0.0253623188405796,0.48102388,0.24,0.6333333333333333,0.0253623188405796,0.48102388,0.7633333333333333
2026-02-12,688012,3,0.0539042674211707,0.48079273,0.1,0.6366666666666667,0.0539042674211707,0.48079273,0.9033333333333333
2026-02-12,688126,3,0.0562560620756546,0.48034975,0.09333333333333334,0.64,0.0562560620756546,0.48034975,0.91
2026-02-12,002049,3,0.0195222193680967,0.48011088,0.29333333333333333,0.6433333333333333,0.0195222193680967,0.48011088,0.71
2026-02-12,600161,3,0.0141017780502758,0.4797932,0.35,0.6466666666666666,0.0141017780502758,0.4797932,0.6533333333333333
2026-02-12,600026,3,0.1135252580119499,0.47960487,0.03333333333333333,0.65,0.1135252580119499,0.47960487,0.97
2026-02-12,601601,3,-0.0587016574585636,0.47951883,0.96,0.6533333333333333,-0.0587016574585636,0.47951883,0.043333333333333335
2026-02-12,000425,3,0.0206782464846981,0.4785128,0.28,0.6566666666666666,0.0206782464846981,0.4785128,0.7233333333333334
2026-02-12,300760,3,-0.0056394977654819,0.478305,0.56,0.66,-0.0056394977654819,0.478305,0.44333333333333336
2026-02-12,600233,3,0.0315091210613599,0.47801602,0.19333333333333333,0.6633333333333333,0.0315091210613599,0.47801602,0.81
2026-02-12,300661,3,0.0041690626797009,0.47740725,0.4166666666666667,0.6666666666666666,0.0041690626797009,0.47740725,0.5866666666666667
2026-02-12,600039,3,0.0186335403726707,0.47659323,0.32,0.67,0.0186335403726707,0.47659323,0.6833333333333333
2026-02-12,601857,3,0.0074074074074074,0.476339,0.38666666666666666,0.6733333333333333,0.0074074074074074,0.476339,0.6166666666666667
2026-02-12,601877,3,0.0380070265091024,0.4761132,0.14666666666666667,0.6766666666666666,0.0380070265091024,0.4761132,0.8566666666666667
2026-02-12,000776,3,-0.0184049079754602,0.4758754,0.74,0.68,-0.0184049079754602,0.4758754,0.2633333333333333
2026-02-12,300979,3,-0.0252100840336135,0.4751917,0.8166666666666667,0.6833333333333333,-0.0252100840336135,0.4751917,0.18666666666666668
2026-02-12,000301,3,0.0023346303501945,0.47501433,0.45,0.6866666666666666,0.0023346303501945,0.47501433,0.5533333333333333
2026-02-12,601899,3,0.0245687401986409,0.4746499,0.25,0.69,0.0245687401986409,0.4746499,0.7533333333333333
2026-02-12,688271,3,0.0295527784327596,0.474236,0.21,0.6933333333333334,0.0295527784327596,0.474236,0.7933333333333333
2026-02-12,600660,3,0.0353518267929633,0.47419876,0.17,0.6966666666666667,0.0353518267929633,0.47419876,0.8333333333333334
2026-02-12,603799,3,0.0471204188481675,0.4741183,0.11,0.7,0.0471204188481675,0.4741183,0.8933333333333333
2026-02-12,002460,3,0.0984615384615384,0.47391456,0.05,0.7033333333333334,0.0984615384615384,0.47391456,0.9533333333333334
2026-02-12,600460,3,0.00187265917603,0.47379974,0.46,0.7066666666666667,0.00187265917603,0.47379974,0.5433333333333333
2026-02-12,603369,3,-0.0296113510178902,0.47339955,0.86,0.71,-0.0296113510178902,0.47339955,0.14333333333333334
2026-02-12,603259,3,-0.0668319191533988,0.47255054,0.9766666666666667,0.7133333333333334,-0.0668319191533988,0.47255054,0.02666666666666667
2026-02-12,000807,3,-0.0035691109669046,0.4720313,0.53,0.7166666666666667,-0.0035691109669046,0.4720313,0.47333333333333333
2026-02-12,000630,3,0.059071729957806,0.47101295,0.08333333333333333,0.72,0.059071729957806,0.47101295,0.92
2026-02-12,600309,3,0.0345937248592115,0.4707753,0.17333333333333334,0.7233333333333334,0.0345937248592115,0.4707753,0.83
2026-02-12,603893,3,-0.0243243243243243,0.4704611,0.7966666666666666,0.7266666666666667,-0.0243243243243243,0.4704611,0.20666666666666667
2026-02-12,000568,3,-0.0428411343849667,0.47010267,0.9166666666666666,0.73,-0.0428411343849667,0.47010267,0.08666666666666667
2026-02-12,601336,3,-0.0468431771894094,0.4700778,0.9333333333333333,0.7333333333333333,-0.0468431771894094,0.4700778,0.07
2026-02-12,601618,3,0.0394736842105263,0.47006935,0.12666666666666668,0.7366666666666667,0.0394736842105263,0.47006935,0.8766666666666667
2026-02-12,002422,3,-0.0430006277463905,0.469631,0.92,0.74,-0.0430006277463905,0.469631,0.08333333333333333
2026-02-12,600085,3,-0.0045587756431129,0.4696231,0.54,0.7433333333333333,-0.0045587756431129,0.4696231,0.4633333333333333
2026-02-12,002230,3,-0.0246132208157524,0.46953475,0.8033333333333333,0.7466666666666667,-0.0246132208157524,0.46953475,0.2
2026-02-12,601766,3,-0.0078369905956113,0.46918333,0.6,0.75,-0.0078369905956113,0.46918333,0.4033333333333333
2026-02-12,300750,3,-0.0758499507467853,0.46902606,0.9866666666666667,0.7533333333333333,-0.0758499507467853,0.46902606,0.016666666666666666
2026-02-12,000100,3,0.0476190476190475,0.46886557,0.10666666666666667,0.7566666666666667,0.0476190476190475,0.46886557,0.8966666666666666
2026-02-12,601390,3,0.1115107913669064,0.46815,0.03666666666666667,0.76,0.1115107913669064,0.46815,0.9666666666666667
2026-02-12,600436,3,-0.0165712564025308,0.4679286,0.7166666666666667,0.7633333333333333,-0.0165712564025308,0.4679286,0.2866666666666667
2026-02-12,300015,3,-0.0018885741265344,0.46783453,0.5,0.7666666666666667,-0.0018885741265344,0.46783453,0.5033333333333333
2026-02-12,301236,3,-0.0021097046413501,0.46681702,0.5133333333333333,0.77,-0.0021097046413501,0.46681702,0.49
2026-02-12,601127,3,-0.0264535684761642,0.46673924,0.8366666666666667,0.7733333333333333,-0.0264535684761642,0.46673924,0.16666666666666666
2026-02-12,000596,3,-0.0611594653403791,0.46663603,0.9666666666666667,0.7766666666666666,-0.0611594653403791,0.46663603,0.03666666666666667
2026-02-12,603296,3,0.0182473530074341,0.4665459,0.3233333333333333,0.78,0.0182473530074341,0.4665459,0.68
2026-02-12,600989,3,-0.0109983079526226,0.46653682,0.6466666666666666,0.7833333333333333,-0.0109983079526226,0.46653682,0.3566666666666667
2026-02-12,300628,3,0.0141304347826086,0.46556488,0.3466666666666667,0.7866666666666666,0.0141304347826086,0.46556488,0.6566666666666666
2026-02-12,002475,3,0.0148266880384691,0.46528044,0.3433333333333333,0.79,0.0148266880384691,0.46528044,0.66
2026-02-12,000002,3,-0.0242424242424242,0.4649768,0.7933333333333333,0.7933333333333333,-0.0242424242424242,0.4649768,0.21
2026-02-12,000983,3,0.0243553008595988,0.4642079,0.25666666666666665,0.7966666666666666,0.0243553008595988,0.4642079,0.7466666666666667
2026-02-12,601689,3,-0.0396659707724427,0.4632806,0.9066666666666666,0.8,-0.0396659707724427,0.4632806,0.09666666666666666
2026-02-12,300014,3,-0.0513846153846153,0.46231678,0.9433333333333334,0.8033333333333333,-0.0513846153846153,0.46231678,0.06
2026-02-12,600809,3,-0.026697131862185,0.46143436,0.8466666666666667,0.8066666666666666,-0.026697131862185,0.46143436,0.15666666666666668
2026-02-12,300124,3,-0.0260927152317879,0.46140224,0.83,0.81,-0.0260927152317879,0.46140224,0.17333333333333334
2026-02-12,600588,3,-0.0464480874316939,0.46084306,0.9266666666666666,0.8133333333333334,-0.0464480874316939,0.46084306,0.07666666666666666
2026-02-12,603392,3,-0.0004935834155972,0.46067858,0.49,0.8166666666666667,-0.0004935834155972,0.46067858,0.5133333333333333
2026-02-12,603019,3,0.00010989010989,0.46031597,0.48,0.82,0.00010989010989,0.46031597,0.5233333333333333
2026-02-12,600000,3,-0.0250501002004008,0.460293,0.8133333333333334,0.8233333333333334,-0.0250501002004008,0.460293,0.19
2026-02-12,600219,3,0.0279411764705882,0.45958725,0.22333333333333333,0.8266666666666667,0.0279411764705882,0.45958725,0.78
2026-02-12,300122,3,0.0052508751458576,0.458802,0.41,0.83,0.0052508751458576,0.458802,0.5933333333333334
2026-02-12,605499,3,-0.0691093238010127,0.45858228,0.98,0.8333333333333334,-0.0691093238010127,0.45858228,0.023333333333333334
2026-02-12,601058,3,-0.0107187894073141,0.45820606,0.64,0.8366666666666667,-0.0107187894073141,0.45820606,0.36333333333333334
2026-02-12,600160,3,0.0314070351758794,0.45611173,0.2,0.84,0.0314070351758794,0.45611173,0.8033333333333333
2026-02-12,002050,3,-0.009012464046021,0.4545964,0.61,0.8433333333333334,-0.009012464046021,0.4545964,0.3933333333333333
2026-02-12,001979,3,-0.0383509108341323,0.45436618,0.8933333333333333,0.8466666666666667,-0.0383509108341323,0.45436618,0.11
2026-02-12,688047,3,-0.0231944182538185,0.45390052,0.7866666666666666,0.85,-0.0231944182538185,0.45390052,0.21666666666666667
2026-02-12,601888,3,-0.1544405631417381,0.45070118,0.9966666666666667,0.8533333333333334,-0.1544405631417381,0.45070118,0.006666666666666667
2026-02-12,600048,3,-0.0087847730600293,0.4503133,0.6066666666666667,0.8566666666666667,-0.0087847730600293,0.4503133,0.39666666666666667
2026-02-12,300442,3,0.279607843137255,0.44910708,0.0033333333333333335,0.86,0.279607843137255,0.44910708,1.0
2026-02-12,002601,3,0.0190995907230559,0.44850183,0.3,0.8633333333333333,0.0190995907230559,0.44850183,0.7033333333333334
2026-02-12,300832,3,-0.0110350076103501,0.44832736,0.65,0.8666666666666667,-0.0110350076103501,0.44832736,0.35333333333333333
2026-02-12,300433,3,0.0214244354371743,0.4480149,0.27666666666666667,0.87,0.0214244354371743,0.4480149,0.7266666666666667
2026-02-12,601898,3,0.0041265474552956,0.44634834,0.42,0.8733333333333333,0.0041265474552956,0.44634834,0.5833333333333334
2026-02-12,600584,3,0.0382608695652173,0.44516033,0.14,0.8766666666666667,0.0382608695652173,0.44516033,0.8633333333333333
2026-02-12,002493,3,0.0269360269360268,0.4443189,0.23,0.88,0.0269360269360268,0.4443189,0.7733333333333333
2026-02-12,600089,3,0.0565840027942718,0.44275212,0.09,0.8833333333333333,0.0565840027942718,0.44275212,0.9133333333333333
2026-02-12,601100,3,-0.0617283950617282,0.4419753,0.9733333333333334,0.8866666666666667,-0.0617283950617282,0.4419753,0.03
2026-02-12,300033,3,-0.0407580174927113,0.44052604,0.9133333333333333,0.89,-0.0407580174927113,0.44052604,0.09
2026-02-12,603986,3,0.0008574066745812,0.44037664,0.4766666666666667,0.8933333333333333,0.0008574066745812,0.44037664,0.5266666666666666
2026-02-12,600188,3,-0.0145095763203713,0.4397605,0.6933333333333334,0.8966666666666666,-0.0145095763203713,0.4397605,0.31
2026-02-12,002916,3,0.2085106382978724,0.43915224,0.013333333333333334,0.9,0.2085106382978724,0.43915224,0.99
2026-02-12,000792,3,0.1283803863298662,0.43882406,0.02666666666666667,0.9033333333333333,0.1283803863298662,0.43882406,0.9766666666666667
2026-02-12,601360,3,-0.0542215336948102,0.4386819,0.9533333333333334,0.9066666666666666,-0.0542215336948102,0.4386819,0.05
2026-02-12,601012,3,-0.0124999999999998,0.4368745,0.6666666666666666,0.91,-0.0124999999999998,0.4368745,0.33666666666666667
2026-02-12,002028,3,0.0314366405852122,0.43384928,0.19666666666666666,0.9133333333333333,0.0314366405852122,0.43384928,0.8066666666666666
2026-02-12,601872,3,0.2122820318423049,0.43157965,0.01,0.9166666666666666,0.2122820318423049,0.43157965,0.9933333333333333
2026-02-12,300408,3,0.1013745704467354,0.43113884,0.04666666666666667,0.92,0.1013745704467354,0.43113884,0.9566666666666667
2026-02-12,002459,3,-0.0149006622516555,0.43049473,0.7,0.9233333333333333,-0.0149006622516555,0.43049473,0.30333333333333334
2026-02-12,000768,3,0.0334224598930481,0.42907944,0.18666666666666668,0.9266666666666666,0.0334224598930481,0.42907944,0.8166666666666667
2026-02-12,600176,3,0.0298507462686566,0.4284118,0.20666666666666667,0.93,0.0298507462686566,0.4284118,0.7966666666666666
2026-02-12,601808,3,0.0683544303797468,0.42150182,0.07333333333333333,0.9333333333333333,0.0683544303797468,0.42150182,0.93
2026-02-12,300502,3,0.0247486465583914,0.41924804,0.24666666666666667,0.9366666666666666,0.0247486465583914,0.41924804,0.7566666666666667
2026-02-12,600875,3,0.1460843373493975,0.41920066,0.02,0.94,0.1460843373493975,0.41920066,0.9833333333333333
2026-02-12,300274,3,-0.0614886731391586,0.41406035,0.97,0.9433333333333334,-0.0614886731391586,0.41406035,0.03333333333333333
2026-02-12,688506,3,-0.0345925148653374,0.41374555,0.88,0.9466666666666667,-0.0345925148653374,0.41374555,0.12333333333333334
2026-02-12,600010,3,0.1212121212121211,0.41293144,0.03,0.95,0.1212121212121211,0.41293144,0.9733333333333334
2026-02-12,600893,3,0.1349267540478025,0.41269916,0.023333333333333334,0.9533333333333334,0.1349267540478025,0.41269916,0.98
2026-02-12,300413,3,-0.0884226301985762,0.41150346,0.9933333333333333,0.9566666666666667,-0.0884226301985762,0.41150346,0.01
2026-02-12,600372,3,0.0457179652285898,0.4114822,0.11333333333333333,0.96,0.0457179652285898,0.4114822,0.89
2026-02-12,605117,3,0.0166511531699245,0.41138524,0.3333333333333333,0.9633333333333334,0.0166511531699245,0.41138524,0.67
2026-02-12,688472,3,-0.0464499004644989,0.40938532,0.93,0.9666666666666667,-0.0464499004644989,0.40938532,0.07333333333333333
2026-02-12,688041,3,-0.05,0.40357307,0.94,0.97,-0.05,0.40357307,0.06333333333333334
2026-02-12,300251,3,-0.1682008368200837,0.40239263,1.0,0.9733333333333334,-0.1682008368200837,0.40239263,0.0033333333333333335
2026-02-12,600482,3,0.0702531645569618,0.3978086,0.07,0.9766666666666667,0.0702531645569618,0.3978086,0.9333333333333333
2026-02-12,600522,3,0.1067415730337077,0.38320968,0.04,0.98,0.1067415730337077,0.38320968,0.9633333333333334
2026-02-12,300394,3,0.0539621708493015,0.37546146,0.09666666666666666,0.9833333333333333,0.0539621708493015,0.37546146,0.9066666666666666
2026-02-12,600111,3,0.0373684210526314,0.3608825,0.15333333333333332,0.9866666666666667,0.0373684210526314,0.3608825,0.85
2026-02-12,300316,3,0.0519157088122606,0.3606321,0.10333333333333333,0.99,0.0519157088122606,0.3606321,0.9
2026-02-12,688008,3,-0.0257793764988009,0.35020006,0.8233333333333334,0.9933333333333333,-0.0257793764988009,0.35020006,0.18
2026-02-12,688223,3,-0.0607594936708861,0.34428918,0.9633333333333334,0.9966666666666667,-0.0607594936708861,0.34428918,0.04
2026-02-12,002938,3,0.07570076772005,0.3083359,0.06666666666666667,1.0,0.07570076772005,0.3083359,0.9366666666666666
2026-02-13,300308,3,-0.040590405904059,0.572732,0.7933333333333333,0.0033333333333333335,-0.040590405904059,0.572732,0.21
2026-02-13,600489,3,0.091026468689477,0.5690263,0.07666666666666666,0.006666666666666667,0.091026468689477,0.5690263,0.9266666666666666
2026-02-13,000975,3,0.0253246753246752,0.56215245,0.28,0.01,0.0253246753246752,0.56215245,0.7233333333333334
2026-02-13,600547,3,0.0370370370370371,0.5483951,0.21666666666666667,0.013333333333333334,0.0370370370370371,0.5483951,0.7866666666666666
2026-02-13,601018,3,0.0539215686274508,0.54076666,0.15666666666666668,0.016666666666666666,0.0539215686274508,0.54076666,0.8466666666666667
2026-02-13,300347,3,-0.0427964717412609,0.53472346,0.81,0.02,-0.0427964717412609,0.53472346,0.19333333333333333
2026-02-13,600016,3,-0.0202531645569619,0.53398657,0.6566666666666666,0.023333333333333334,-0.0202531645569619,0.53398657,0.3466666666666667
2026-02-13,601688,3,-0.0489008524001794,0.533623,0.8466666666666667,0.02666666666666667,-0.0489008524001794,0.533623,0.15666666666666668
2026-02-13,002001,3,0.081226828446242,0.5336135,0.09666666666666666,0.03,0.081226828446242,0.5336135,0.9066666666666666
2026-02-13,601138,3,-0.0254466702761235,0.53172153,0.7033333333333334,0.03333333333333333,-0.0254466702761235,0.53172153,0.3
2026-02-13,300476,3,0.1362775547307023,0.5317022,0.02666666666666667,0.03666666666666667,0.1362775547307023,0.5317022,0.9766666666666667
2026-02-13,600426,3,0.1200221238938053,0.5301129,0.03666666666666667,0.04,0.1200221238938053,0.5301129,0.9666666666666667
2026-02-13,601169,3,-0.011049723756906,0.5274569,0.57,0.043333333333333335,-0.011049723756906,0.5274569,0.43333333333333335
2026-02-13,601838,3,-0.009208103130755,0.52620596,0.55,0.04666666666666667,-0.009208103130755,0.52620596,0.4533333333333333
2026-02-13,600362,3,0.0265424503427666,0.52476555,0.26666666666666666,0.05,0.0265424503427666,0.52476555,0.7366666666666667
2026-02-13,601059,3,-0.0084269662921348,0.5240959,0.53,0.05333333333333334,-0.0084269662921348,0.5240959,0.47333333333333333
2026-02-13,601816,3,0.0,0.5234017,0.415,0.056666666666666664,0.0,0.5234017,0.5883333333333334
2026-02-13,601916,3,0.0,0.5230054,0.415,0.06,0.0,0.5230054,0.5883333333333334
2026-02-13,601995,3,-0.0089054869290433,0.5228396,0.5366666666666666,0.06333333333333334,-0.0089054869290433,0.5228396,0.4666666666666667
2026-02-13,600919,3,-0.012464046021093,0.5223589,0.58,0.06666666666666667,-0.012464046021093,0.5223589,0.42333333333333334
2026-02-13,000895,3,-0.0075815011372251,0.5223107,0.5166666666666667,0.07,-0.0075815011372251,0.5223107,0.4866666666666667
2026-02-13,000333,3,-0.027431421446384,0.52107716,0.71,0.07333333333333333,-0.027431421446384,0.52107716,0.29333333333333333
2026-02-13,601009,3,-0.0097173144876324,0.5207429,0.5566666666666666,0.07666666666666666,-0.0097173144876324,0.5207429,0.44666666666666666
2026-02-13,603993,3,0.0631808278867102,0.5202984,0.13,0.08,0.0631808278867102,0.5202984,0.8733333333333333
2026-02-13,002625,3,0.0235219326128416,0.5199383,0.2866666666666667,0.08333333333333333,0.0235219326128416,0.5199383,0.7166666666666667
2026-02-13,002600,3,-0.0497448979591837,0.51951826,0.8533333333333334,0.08666666666666667,-0.0497448979591837,0.51951826,0.15
2026-02-13,000063,3,0.0128068303094985,0.51928174,0.3333333333333333,0.09,0.0128068303094985,0.51928174,0.67
2026-02-13,000157,3,0.0123583934088568,0.5190017,0.34,0.09333333333333334,0.0123583934088568,0.5190017,0.6633333333333333
2026-02-13,002594,3,-0.0432702761469884,0.51875335,0.8133333333333334,0.09666666666666666,-0.0432702761469884,0.51875335,0.19
2026-02-13,600015,3,-0.0103703703703703,0.51696926,0.5666666666666667,0.1,-0.0103703703703703,0.51696926,0.43666666666666665
2026-02-13,000408,3,0.0224639394655947,0.5166629,0.3,0.10333333333333333,0.0224639394655947,0.5166629,0.7033333333333334
2026-02-13,603260,3,0.0524143623607099,0.51651275,0.16333333333333333,0.10666666666666667,0.0524143623607099,0.51651275,0.84
2026-02-13,688111,3,-0.0421766940485079,0.51589954,0.8033333333333333,0.11,-0.0421766940485079,0.51589954,0.2
2026-02-13,600023,3,0.0663983903420523,0.51582336,0.10666666666666667,0.11333333333333333,0.0663983903420523,0.51582336,0.8966666666666666
2026-02-13,600760,3,0.0291435723225459,0.51559156,0.25,0.11666666666666667,0.0291435723225459,0.51559156,0.7533333333333333
2026-02-13,601988,3,-0.0075187969924811,0.51449996,0.5133333333333333,0.12,-0.0075187969924811,0.51449996,0.49
2026-02-13,601088,3,0.0325904624970044,0.5141502,0.23,0.12333333333333334,0.0325904624970044,0.5141502,0.7733333333333333
2026-02-13,600346,3,0.066,0.51411396,0.11,0.12666666666666668,0.066,0.51411396,0.8933333333333333
2026-02-13,600009,3,-0.0239482200647248,0.5140111,0.6866666666666666,0.13,-0.0239482200647248,0.5140111,0.31666666666666665
2026-02-13,000661,3,0.0647506531864137,0.5134687,0.11666666666666667,0.13333333333333333,0.0647506531864137,0.5134687,0.8866666666666667
2026-02-13,601658,3,-0.0236220472440944,0.5134621,0.6833333333333333,0.13666666666666666,-0.0236220472440944,0.5134621,0.32
2026-02-13,601939,3,-0.0148911798396335,0.51282823,0.6,0.14,-0.0148911798396335,0.51282823,0.4033333333333333
2026-02-13,601225,3,0.0573165436387319,0.5127009,0.15,0.14333333333333334,0.0573165436387319,0.5127009,0.8533333333333334
2026-02-13,601328,3,-0.0224550898203592,0.5126654,0.6766666666666666,0.14666666666666667,-0.0224550898203592,0.5126654,0.32666666666666666
2026-02-13,601077,3,-0.0270270270270269,0.5123401,0.7066666666666667,0.15,-0.0270270270270269,0.5123401,0.2966666666666667
2026-02-13,600674,3,0.0403167746580274,0.5115219,0.20333333333333334,0.15333333333333332,0.0403167746580274,0.5115219,0.8
2026-02-13,600519,3,-0.046679815910585,0.5114482,0.8266666666666667,0.15666666666666668,-0.046679815910585,0.5114482,0.17666666666666667
2026-02-13,600926,3,-0.0049230769230769,0.51104504,0.4866666666666667,0.16,-0.0049230769230769,0.51104504,0.5166666666666667
2026-02-13,601456,3,-0.0030674846625767,0.51089984,0.4533333333333333,0.16333333333333333,-0.0030674846625767,0.51089984,0.55
2026-02-13,600061,3,-0.0275952693823916,0.510507,0.7133333333333334,0.16666666666666666,-0.0275952693823916,0.510507,0.29
2026-02-13,600958,3,-0.0243664717348927,0.5103489,0.6933333333333334,0.17,-0.0243664717348927,0.5103489,0.31
2026-02-13,600066,3,-0.0770430442919526,0.50997525,0.9533333333333334,0.17333333333333334,-0.0770430442919526,0.50997525,0.05
2026-02-13,600011,3,0.0329512893982807,0.5098378,0.22666666666666666,0.17666666666666667,0.0329512893982807,0.5098378,0.7766666666666666
2026-02-13,001965,3,-0.0041279669762641,0.5098211,0.47333333333333333,0.18,-0.0041279669762641,0.5098211,0.53
2026-02-13,002475,3,-0.0408480840303443,0.5097428,0.7966666666666666,0.18333333333333332,-0.0408480840303443,0.5097428,0.20666666666666667
2026-02-13,000538,3,-0.0122145512480084,0.50973743,0.5766666666666667,0.18666666666666668,-0.0122145512480084,0.50973743,0.4266666666666667
2026-02-13,601825,3,-0.011806375442739,0.50906694,0.5733333333333334,0.19,-0.011806375442739,0.50906694,0.43
2026-02-13,601600,3,0.0668716372021521,0.5089422,0.10333333333333333,0.19333333333333333,0.0668716372021521,0.5089422,0.9
2026-02-13,601006,3,0.0039525691699604,0.5087541,0.3933333333333333,0.19666666666666666,0.0039525691699604,0.5087541,0.61
2026-02-13,600050,3,0.010351966873706,0.50869185,0.36,0.2,0.010351966873706,0.50869185,0.6433333333333333
2026-02-13,000001,3,-0.0073193046660567,0.50762373,0.5066666666666667,0.20333333333333334,-0.0073193046660567,0.50762373,0.49666666666666665
2026-02-13,601229,3,-0.0281124497991968,0.50595653,0.72,0.20666666666666667,-0.0281124497991968,0.50595653,0.2833333333333333
2026-02-13,600025,3,0.0376940133037693,0.50584334,0.21333333333333335,0.21,0.0376940133037693,0.50584334,0.79
2026-02-13,600741,3,-0.015400410677618,0.5058094,0.61,0.21333333333333335,-0.015400410677618,0.5058094,0.3933333333333333
2026-02-13,600585,3,0.0173177607732581,0.50578994,0.31666666666666665,0.21666666666666667,0.0173177607732581,0.50578994,0.6866666666666666
2026-02-13,600999,3,-0.0277613703484936,0.5052782,0.7166666666666667,0.22,-0.0277613703484936,0.5052782,0.2866666666666667
2026-02-13,001391,3,0.0,0.5048951,0.415,0.22333333333333333,0.0,0.5048951,0.5883333333333334
2026-02-13,601818,3,-0.0241691842900302,0.50454056,0.69,0.22666666666666666,-0.0241691842900302,0.50454056,0.31333333333333335
2026-02-13,002241,3,0.0052910052910053,0.5043907,0.38666666666666666,0.23,0.0052910052910053,0.5043907,0.6166666666666667
2026-02-13,600918,3,0.0015772870662459,0.503853,0.4,0.23333333333333334,0.0015772870662459,0.503853,0.6033333333333334
2026-02-13,600030,3,-0.023414985590778,0.5037227,0.68,0.23666666666666666,-0.023414985590778,0.5037227,0.3233333333333333
2026-02-13,000166,3,-0.0138613861386138,0.5034762,0.59,0.24,-0.0138613861386138,0.5034762,0.41333333333333333
2026-02-13,600027,3,0.0411522633744855,0.50335866,0.2,0.24333333333333335,0.0411522633744855,0.50335866,0.8033333333333333
2026-02-13,002236,3,-0.0073298429319372,0.5032423,0.51,0.24666666666666667,-0.0073298429319372,0.5032423,0.49333333333333335
2026-02-13,600018,3,0.0039682539682539,0.50301844,0.39,0.25,0.0039682539682539,0.50301844,0.6133333333333333
2026-02-13,688036,3,-0.0303904923599321,0.50300145,0.7333333333333333,0.25333333333333335,-0.0303904923599321,0.50300145,0.27
