profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs150__rp-60,2026-02-04,688506,0.19921642339875562,0.12574365633021536,0.5526692,0.0361371841155234,1.3498260869565217,1.3498260869565217,0.0,0.67,0,none,0.0,0.0,8,15,0.0196120360968448,0.0175787530495952,0.472,0.1513037539332145,0.2500000000000002,1.2673182257510804,1.1722693588197497
sl20__risk_adjusted__cs150__rp-60,2026-02-04,300661,0.197701274095532,0.12478730740062856,0.54846585,0.0096167856622468,1.3376521739130434,1.3376521739130434,0.0,0.678695652173913,0,none,0.0,0.0,8,15,0.0301175888637265,0.0418590861947835,3.0884,-0.3774667306320071,-0.1871824931613912,0.7337400691829328,0.7043904664156154
sl20__risk_adjusted__cs150__rp-60,2026-02-05,600522,0.19852638441045106,0.14183045532253322,0.551343,0.2204878048780486,1.50859649122807,1.50859649122807,0.0,0.95,0,none,0.0,0.0,8,15,0.035289947671004,0.0560216046998467,5.0869,-0.0500121388686575,0.20243757431629,0.9987277603475492,0.6805144118143006
sl20__risk_adjusted__cs150__rp-60,2026-02-05,600346,0.20321733419224855,0.19245152291496623,0.5643706,0.0855569673867005,1.4985087719298247,1.4985087719298247,0.0,0.8600877192982457,0,none,0.0,0.0,8,15,0.0342369189597011,0.0429887418542279,0.601,-0.1704623878536921,0.0351704133430021,0.7879280507619855,0.7177630292728109
sl20__risk_adjusted__cs150__rp-60,2026-02-05,000408,0.19951571982007948,0.14501943499008066,0.55409056,0.0788002033553635,1.4635087719298245,1.4635087719298245,0.0,0.8456140350877193,0,none,0.0,0.0,8,15,0.0324450517918259,0.0523238943482155,1.1894,-0.1531204386058599,-0.0848650762612437,0.8752925246155782,0.8140220478924877
sl20__risk_adjusted__cs150__rp-60,2026-02-05,300274,0.2014630710707266,0.14392847170158216,0.5594987,0.05625,1.391842105263158,1.391842105263158,0.0,0.6969298245614036,0,none,0.0,0.0,8,15,0.0260968322287125,0.0282898263480929,3.476,-0.1641518281172976,0.0220397579948139,0.912906224885647,0.4354123466719067
sl20__risk_adjusted__cs150__rp-60,2026-02-05,688256,0.19727749050649432,0.1768979192191535,0.5478746,0.035902354803127,1.3560526315789474,1.3560526315789474,0.0,0.725,0,none,0.0,0.0,8,15,0.0310223533588707,0.0396881235474924,1.8984,-0.1069000719786604,-0.4241285030758716,0.7179487179484464,0.6940170940168315
sl20__risk_adjusted__cs150__rp-60,2026-02-06,600346,0.20338144907134403,0.20298942701723824,0.5717575,-0.0003998400639743,1.5644347826086955,1.5644347826086955,0.0,0.9552173913043478,0,none,0.0,0.0,8,15,0.0342014659257924,0.0467558740660635,0.7838,0.0562061205514157,0.2240304709141274,0.9726496574990412,1.0119698955575636
sl20__risk_adjusted__cs150__rp-60,2026-02-06,000408,0.1963412884690164,0.19450053509763252,0.5519658,-0.0127559976594498,1.4517391304347824,1.4517391304347824,0.0,0.8543478260869564,0,none,0.0,0.0,8,15,0.0324567249895634,0.0487736161291463,0.9752,-0.3079810674065611,0.3047001620745544,0.8195095715887497,0.8482433215596358
sl20__risk_adjusted__cs150__rp-60,2026-02-06,600519,0.19978241831894628,0.19261685170092133,0.5616397,-0.0206851119894598,1.4403478260869567,1.4403478260869567,0.0,0.7773913043478261,0,none,0.0,0.0,8,15,0.0254524234664311,0.0244529610696465,0.6306,-0.1604313673279189,0.1728395061728396,0.873988247032828,0.0273346118413558
sl20__risk_adjusted__cs150__rp-60,2026-02-06,002050,0.19590402853579134,0.18887756755376633,0.55073655,0.0087040618955511,1.4088695652173913,1.4088695652173913,0.0,0.7973913043478261,0,none,0.0,0.0,8,15,0.025170940548533,0.0250159114933616,3.5505,-0.1266456107208218,0.634870164281929,0.9644690734248867,0.7253195877568929
sl20__risk_adjusted__cs150__rp-60,2026-02-06,300274,0.2045908156049019,0.20241504823707063,0.57515734,0.0551116574472443,1.397304347826087,1.397304347826087,0.0,0.6621739130434783,0,none,0.0,0.0,8,15,0.0260914348303669,0.0217862398489435,2.627,-0.3441959972739324,-0.0487804878048782,0.7891780171712192,0.6418647872992582
sl20__risk_adjusted__cs150__rp-60,2026-02-09,300274,0.20334237515224374,0.20334237515224374,0.5649412,-0.0101747978085049,1.5676377952755907,1.5676377952755907,0.0,0.9460629921259843,0,none,0.0,0.0,8,15,0.0294877317523086,0.0374520741983324,4.8633,0.172778177012747,0.5106837606837602,1.375826774771735,0.8452319275723731
sl20__risk_adjusted__cs150__rp-60,2026-02-09,600346,0.19962568151081328,0.19962568151081328,0.5546152,0.001602564102564,1.4674803149606301,1.4674803149606301,0.0,0.8185039370078742,0,none,0.0,0.0,8,15,0.0335938312404407,0.0251096964742192,0.5532,-0.2419113918846696,-0.2722910835665734,0.7660564433478744,0.2323704544821885
sl20__risk_adjusted__cs150__rp-60,2026-02-09,000408,0.20015971776452143,0.20015971776452143,0.5560989,-0.0070439070204272,1.3891338582677166,1.3891338582677166,0.0,0.6748031496062992,0,none,0.0,0.0,8,15,0.0325849435362907,0.0423263443684025,0.6905,-0.4914492774970909,-0.4734432234432234,0.6984342126550631,0.214186491880886
sl20__risk_adjusted__cs150__rp-60,2026-02-09,601127,0.1976048598198926,0.1976048598198926,0.5490008,-0.0246472584390069,1.3733070866141732,1.3733070866141732,0.0,0.7271653543307087,0,none,0.0,0.0,8,15,0.0202340326090383,0.016965673471385,1.29,-0.1975316321833361,-0.032258064516129,0.934985866492038,0.1464811190837525
sl20__risk_adjusted__cs150__rp-60,2026-02-09,002466,0.19926736575252899,0.19926736575252899,0.5536197,0.0486443381180223,1.3587401574803148,1.3587401574803148,0.0,0.6503937007874016,0,none,0.0,0.0,8,15,0.0319670502325628,0.034000613294769,1.8207,-0.4712247766638399,-0.5466321243523315,0.6676616623515141,0.6454062736064636
sl20__risk_adjusted__cs150__rp-60,2026-02-10,688256,0.20029035098910247,0.1666012596238001,0.5502706,-0.0081643523620601,1.5,1.5,0.0,0.9251968503937008,0,none,0.0,0.0,8,15,0.0299799007058225,0.0377551200877377,2.3091,-0.0014789061283795,0.1909132629646623,1.0282866787195164,1.07764821455892
sl20__risk_adjusted__cs150__rp-60,2026-02-10,600346,0.2031641596883122,0.2025689831656929,0.558166,0.0308316430020283,1.435984251968504,1.435984251968504,0.0,0.7397637795275591,0,none,0.0,0.0,8,15,0.0319466515358841,0.0223778324023209,0.4486,-0.3794954077680647,-0.3521308652604391,0.7153792179614795,0.560380387403159
sl20__risk_adjusted__cs150__rp-60,2026-02-10,002466,0.20608801635167082,0.2049407742600246,0.5661989,0.0652866242038216,1.3670866141732283,1.3670866141732283,0.0,0.6118110236220473,0,none,0.0,0.0,8,15,0.0313935436027057,0.0301209484443551,1.3262,-0.5864619452690398,-0.5663122551762731,0.542067229088785,0.5276121029797508
sl20__risk_adjusted__cs150__rp-60,2026-02-10,600029,0.19566540952247144,0.1627542391846128,0.5375642,-0.083743842364532,1.3316535433070866,1.3316535433070866,0.0,0.8677165354330708,0,none,0.0,0.0,8,15,0.0291474170542603,0.0339312098769616,0.6704,-0.077346545554638,0.0013117621337996,0.8802289855822061,0.0910763091189051
sl20__risk_adjusted__cs150__rp-60,2026-02-10,600115,0.19479206344844302,0.1620277910292119,0.5351648,-0.0838607594936708,1.3277165354330709,1.3277165354330709,0.0,0.926771653543307,0,none,0.0,0.0,8,15,0.0356092385187127,0.0456805750660426,0.9548,-0.1872313258140029,-0.0882597835137386,0.8211355544463947,0.0191598296037491
sl20__risk_adjusted__cs150__rp-60,2026-02-11,002466,0.19954515605112716,0.19954515605112716,0.5562727,0.1262725137039936,1.4908130081300812,1.4908130081300812,0.0,0.8451219512195122,0,none,0.0,0.0,8,15,0.0311942615012639,0.0331543449844711,2.4839,-0.1846950196777379,-0.2885714285714285,0.9969256208957452,0.8772945463882558
sl20__risk_adjusted__cs150__rp-60,2026-02-11,688256,0.21242604597795528,0.21242604597795528,0.5921808,0.0140465564177115,1.4414634146341463,1.4414634146341463,0.0,0.7357723577235772,0,none,0.0,0.0,8,15,0.0289387876769885,0.028877104087487,1.3212,-0.4199564484405731,-0.3360894941634241,0.6779556650242826,0.2372844827584989
sl20__risk_adjusted__cs150__rp-60,2026-02-11,000425,0.19699032897456611,0.19699032897456611,0.5491506,0.0319672131147541,1.3863414634146343,1.3863414634146343,0.0,0.7658536585365855,0,none,0.0,0.0,8,15,0.0218888263230137,0.0193982112545452,0.9188,-0.2563936549044999,-0.0788476118271418,0.9074388654042316,0.0998182751944654
sl20__risk_adjusted__cs150__rp-60,2026-02-11,002142,0.19748989791184202,0.19748989791184202,0.55054325,-0.0251256281407034,1.371788617886179,1.371788617886179,0.0,0.7280487804878049,0,none,0.0,0.0,8,15,0.020069537648676,0.0162339652047277,0.4973,-0.1166648904046324,-0.1925988225399494,0.960001544340064,0.3840006177360257
sl20__risk_adjusted__cs150__rp-60,2026-02-11,600115,0.1935485710845094,0.1935485710845094,0.539556,-0.0722311396468699,1.3665853658536586,1.3665853658536586,0.0,0.8548780487804878,0,none,0.0,0.0,8,15,0.03521775688267,0.0160834924854544,0.8271,-0.2419090217500893,-0.043778801843318,0.792104809514842,0.6178417514215767
sl20__risk_adjusted__cs150__rp-60,2026-02-12,688256,0.2202410830268817,0.2202410830268817,0.6222361,0.0409272727272727,1.5360975609756098,1.5360975609756098,0.0,0.8934959349593496,0,none,0.0,0.0,8,15,0.0306222932500428,0.0304567972896614,2.0762,-0.1028743280847606,0.2019443216968621,1.0462819246502415,0.1886358927341133
sl20__risk_adjusted__cs150__rp-60,2026-02-12,600183,0.19248713470448353,0.19248713470448353,0.54382426,0.0844485463774804,1.391788617886179,1.391788617886179,0.0,0.8426829268292683,0,none,0.0,0.0,8,15,0.03143532998916,0.0213204145895616,1.5927,-0.0232669381347201,-0.119182253153545,0.9256116696687826,0.2128906840238199
sl20__risk_adjusted__cs150__rp-60,2026-02-12,000425,0.19529337848912634,0.19529337848912634,0.5517526,0.0206782464846981,1.3896747967479675,1.3896747967479675,0.0,0.7443089430894309,0,none,0.0,0.0,8,15,0.0218895803466621,0.0188964425704275,1.0656,-0.1066248595717566,0.1003989361702126,1.0569541153354989,0.209352813137264
sl20__risk_adjusted__cs150__rp-60,2026-02-12,600115,0.19093712669121016,0.19093712669121016,0.5394451,-0.0281456953642383,1.3760975609756096,1.3760975609756096,0.0,0.8707317073170732,0,none,0.0,0.0,8,15,0.036014941314387,0.0167014251249548,0.8892,-0.1685523535242084,0.2085561497326205,0.9571788413087934,1.1221002438059555
sl20__risk_adjusted__cs150__rp-60,2026-02-12,601009,0.20104127708829836,0.20104127708829836,0.56799185,-0.0114739629302735,1.3143089430894308,1.3143089430894308,0.0,0.5373983739837398,0,none,0.0,0.0,8,15,0.0127657926763657,0.008565670089742,0.5618,0.0302396801819149,0.1863488624052003,1.2568795024357762,0.521884148763284
sl20__risk_adjusted__cs150__rp-60,2026-02-13,688256,0.21781972204639963,0.21818801440279972,0.6055139,0.012092302818017,1.4255263157894738,1.4255263157894738,0.0,0.7092105263157895,0,none,0.0,0.0,8,15,0.0306524576582457,0.0256619495275903,1.6869,-0.2763781587944355,-0.0114739629302736,0.8694554113531375,0.0550655093856987
sl20__risk_adjusted__cs150__rp-60,2026-02-13,300347,0.19709242994880694,0.16711439856910879,0.5478944,-0.0427964717412609,1.4214035087719297,1.4214035087719297,0.0,0.819298245614035,0,none,0.0,0.0,8,15,0.0303518391842601,0.0241602747467559,2.1778,-0.0618915519410032,0.198024948024948,1.2096335218113905,1.4250182848123705
sl20__risk_adjusted__cs150__rp-60,2026-02-13,600188,0.19387636230607994,0.1643874992660179,0.5389541,0.0598870056497175,1.4057894736842105,1.4057894736842105,0.0,0.8517543859649123,0,none,0.0,0.0,8,15,0.0325190330754463,0.0273945083045952,1.5684,-0.0776396419708072,0.0784716516023007,0.9562948148864956,0.0378156844424096
sl20__risk_adjusted__cs150__rp-60,2026-02-13,600183,0.1973542141065692,0.19661392459326266,0.54862213,0.0224256292906179,1.3793859649122808,1.3793859649122808,0.0,0.7346491228070177,0,none,0.0,0.0,8,15,0.0317155677605605,0.0251690643480251,1.3174,-0.1556535449220002,-0.3133159268929504,0.7991604387066878,0.1838069009025381
sl20__risk_adjusted__cs150__rp-60,2026-02-13,300408,0.19385727159214422,0.16437131227609417,0.53890103,-0.0211640211640211,1.3709649122807017,1.3709649122807017,0.0,0.8083333333333333,0,none,0.0,0.0,8,15,0.0351369886403617,0.0402594975042246,1.1725,-0.1494563049044996,-0.4077253218884121,0.8575670694239067,0.0257270120827172
sl20__risk_adjusted__cs150__rp-60,2026-02-24,000425,0.19623820275053866,0.1779190084639022,0.5537501,-0.0508607198748043,1.5022950819672132,1.5022950819672132,0.0,0.8918032786885247,0,none,0.0,0.0,8,15,0.0279996593798182,0.0378499583506655,1.6744,0.3744643824596543,1.135149023638232,1.507816439736413,0.2146275199419251
sl20__risk_adjusted__cs150__rp-60,2026-02-24,688256,0.21749252387511508,0.2175690298178585,0.6137261,0.1083435957740349,1.465983606557377,1.465983606557377,0.0,0.7766393442622952,0,none,0.0,0.0,8,15,0.0314123653303355,0.0295084001919385,1.9571,-0.1733439211992448,0.3216494845360824,1.0465215763857298,0.8713748622512356
sl20__risk_adjusted__cs150__rp-60,2026-02-24,000157,0.2005365078846334,0.17847691975298224,0.56587917,0.0010080645161289,1.4491803278688524,1.4491803278688524,0.0,0.7622950819672132,0,none,0.0,0.0,8,15,0.0231314908182798,0.0230493173725041,1.7526,0.1938366801994495,0.5176151761517616,1.4551402334721646,0.3238902922561348
sl20__risk_adjusted__cs150__rp-60,2026-02-24,600183,0.19100352881762714,0.19162068836314627,0.53897876,0.0515463917525773,1.4368852459016392,1.4368852459016392,0.0,0.9057377049180328,0,none,0.0,0.0,8,15,0.0338850672543193,0.0321830383165987,1.9642,0.2073193968934974,0.1820715281003251,1.1377301004384,0.1658683308682178
sl20__risk_adjusted__cs150__rp-60,2026-02-24,605117,0.19472923667208575,0.1733084649458309,0.54949206,0.3117570780203156,1.4146721311475408,1.4146721311475408,0.0,0.7594262295081966,0,none,0.0,0.0,8,15,0.0338573857306461,0.0210575069982225,0.7182,-0.2392029745447611,0.389452332657201,0.9765582508417048,0.7734222495763566
sl20__risk_adjusted__cs150__rp-60,2026-02-25,605117,0.19437359314782915,0.19437359314782915,0.5430572,0.228823887873248,1.4537398373983739,1.4537398373983739,0.0,0.9459349593495935,0,none,0.0,0.0,8,15,0.0363638111565842,0.0371712184223708,1.2148,0.311822383482355,1.384651600753296,1.614867200168007,0.7316701742380798
sl20__risk_adjusted__cs150__rp-60,2026-02-25,601888,0.19519216696938804,0.19519216696938804,0.5453442,-0.0758433883279979,1.4391869918699185,1.4391869918699185,0.0,0.8674796747967479,0,none,0.0,0.0,8,15,0.0310081815669315,0.0464656505108404,3.4944,0.4227202032457433,0.0789183222958056,1.3811311805852016,1.480193551319228
sl20__risk_adjusted__cs150__rp-60,2026-02-25,000425,0.20323405524230803,0.20323405524230803,0.5678123,-0.0579825258141381,1.3952032520325204,1.3952032520325204,0.0,0.6857723577235773,0,none,0.0,0.0,8,15,0.0280361583143701,0.0387385680618781,1.2046,0.0586446606378583,-0.2901234567901234,1.0399185054723574,0.128256615674924
sl20__risk_adjusted__cs150__rp-60,2026-02-25,600188,0.20070178441898814,0.20070178441898814,0.56073743,0.1462843768285545,1.381951219512195,1.381951219512195,0.0,0.6772357723577236,0,none,0.0,0.0,8,15,0.0337923932538356,0.0347763290033269,1.3406,-0.2594270309686115,-0.2028985507246377,0.8200491809290424,0.0628704372045599
sl20__risk_adjusted__cs150__rp-60,2026-02-25,688256,0.20649840022148666,0.20649840022148666,0.5769325,0.0245171894261059,1.3626829268292684,1.3626829268292684,0.0,0.6044715447154473,0,none,0.0,0.0,8,15,0.0303234614432264,0.0291876557246746,1.377,-0.2991046660185379,-0.2678011643528885,0.8178513731820667,0.5670436187395662
sl20__risk_adjusted__cs150__rp-60,2026-02-26,688256,0.2021592026633773,0.2021592026633773,0.5648914,0.0031964507170181,1.57416,1.57416,0.0,0.9835999999999999,0,none,0.0,0.0,8,15,0.0362380751929086,0.0445926353534807,3.3665,0.6659491184053601,0.8078175895765469,1.6086565937471409,0.2714280506713417
sl20__risk_adjusted__cs150__rp-60,2026-02-26,605117,0.19714125500819113,0.19714125500819113,0.5508698,0.2614445574771108,1.50216,1.50216,0.0,0.9436,0,none,0.0,0.0,8,15,0.0364251027274703,0.0370738717728797,1.6517,0.6775510618633134,0.1551087402544109,1.792948481359726,0.6489291446486076
sl20__risk_adjusted__cs150__rp-60,2026-02-26,603296,0.19746965329984867,0.19746965329984867,0.55178744,-0.0228982300884955,1.46824,1.46824,0.0,0.8604,0,none,0.0,0.0,8,15,0.0221059765245066,0.0305021038505549,2.7094,0.7177019539224265,0.4846019755955844,1.3704602933731056,0.1695490049180848
sl20__risk_adjusted__cs150__rp-60,2026-02-26,000425,0.20044987388047628,0.20044987388047628,0.56011504,-0.0097244732576985,1.4206400000000001,1.4206400000000001,0.0,0.7544000000000001,0,none,0.0,0.0,8,15,0.0281316888051198,0.040982229136148,1.1368,0.0266970123911709,-0.1650342801175318,0.9457885453750992,0.2459050217975258
sl20__risk_adjusted__cs150__rp-60,2026-02-26,600188,0.20278001514810662,0.20278001514810662,0.56662613,0.1071849234393402,1.40408,1.40408,0.0,0.6868000000000001,0,none,0.0,0.0,8,15,0.0338441079194011,0.031437018902021,1.3127,-0.2495383577541604,-0.151143099068586,0.8642324809727541,0.2391043197357952
sl20__risk_adjusted__cs150__rp-60,2026-02-27,002028,0.20330714222960006,0.1685748168375526,0.56982285,0.0714051599007352,1.5622689075630252,1.5622689075630252,0.0,0.965126050420168,0,none,0.0,0.0,8,15,0.0361154991680554,0.0418992599341633,2.7211,0.7997883457900654,0.363090472377902,1.7210823255567715,1.743853250640699
sl20__risk_adjusted__cs150__rp-60,2026-02-27,600188,0.20067224032717823,0.20103232566471632,0.56243783,0.052771855010661,1.4380672268907562,1.4380672268907562,0.0,0.7861344537815126,0,none,0.0,0.0,8,15,0.0345937752845614,0.0282551427422528,1.3909,-0.1124426492077773,0.1536728255971156,0.997633051211449,0.43735801361807
sl20__risk_adjusted__cs150__rp-60,2026-02-27,601225,0.19630090887849572,0.1627655054138066,0.550186,0.0287474332648871,1.379579831932773,1.379579831932773,0.0,0.8147058823529411,0,none,0.0,0.0,8,15,0.0305331473327251,0.0230320018515192,0.4466,0.1512683027428334,0.1200842696629211,1.212796002603702,0.4663955788570907
sl20__risk_adjusted__cs150__rp-60,2026-02-27,000157,0.203409487465051,0.1686596777486408,0.5701097,-0.0142421159715157,1.3480672268907563,1.3480672268907563,0.0,0.5941176470588235,0,none,0.0,0.0,8,15,0.0228772242117188,0.0237694880266327,1.0931,-0.11739295432341,-0.3150684931506849,0.8352691261417341,0.2951284245700794
sl20__risk_adjusted__cs150__rp-60,2026-02-27,603296,0.19631022109967497,0.19650829469416273,0.5502121,-0.0322222222222223,1.3410924369747899,1.3410924369747899,0.0,0.7365546218487395,0,none,0.0,0.0,8,15,0.0211572459009696,0.0214487682868373,1.9418,0.1562875891719364,0.1931034482758622,1.100107642625857,0.3325106962125234
