profile_name,date,stock_id,target_weight,executed_weight,pred_return,target_return,selection_score,selection_score_final,rerank_signal_score,risk_penalty,secondary_candidate_size,secondary_screen_mode,secondary_signal_score,secondary_screen_weight,local_tiebreak_start_rank,local_tiebreak_end_rank,volatility_20d,volatility_5d,turnover_rate,turnover_ratio_10d,amplitude_ratio_5d,turnover_spike_5d,crowding_reversal_risk_5d
sl20__risk_adjusted__cs120__rp-30,2026-02-04,688082,0.19950727825543416,0.16472773042117753,0.5547248,0.0179775280898876,1.14247311827957,1.14247311827957,0.0,0.6182795698924731,0,none,0.0,0.0,8,15,0.0328253236220593,0.0411478511896369,0.5081,-0.4922249760153503,-0.4308190652475705,0.6353950428924351,0.5803274725084241
sl20__risk_adjusted__cs120__rp-30,2026-02-04,688506,0.1987679798480403,0.17557638036851025,0.5526692,0.0361371841155234,1.137741935483871,1.137741935483871,0.0,0.6741935483870968,0,none,0.0,0.0,8,15,0.0196120360968448,0.0175787530495952,0.472,0.1513037539332145,0.2500000000000002,1.2673182257510804,1.1722693588197497
sl20__risk_adjusted__cs120__rp-30,2026-02-05,600346,0.20113841864592394,0.19256942598873283,0.5643706,0.0855569673867005,1.2342134831460674,1.2342134831460674,0.0,0.8556179775280898,0,none,0.0,0.0,8,15,0.0342369189597011,0.0429887418542279,0.601,-0.1704623878536921,0.0351704133430021,0.7879280507619855,0.7177630292728109
sl20__risk_adjusted__cs120__rp-30,2026-02-05,600522,0.19649545733158258,0.12419096385768351,0.551343,0.2204878048780486,1.2073595505617978,1.2073595505617978,0.0,0.9533707865168539,0,none,0.0,0.0,8,15,0.035289947671004,0.0560216046998467,5.0869,-0.0500121388686575,0.20243757431629,0.9987277603475492,0.6805144118143006
sl20__risk_adjusted__cs120__rp-30,2026-02-05,000408,0.19747467182917475,0.12750978039260602,0.55409056,0.0788002033553635,1.1957865168539326,1.1957865168539326,0.0,0.8398876404494383,0,none,0.0,0.0,8,15,0.0324450517918259,0.0523238943482155,1.1894,-0.1531204386058599,-0.0848650762612437,0.8752925246155782,0.8140220478924877
sl20__risk_adjusted__cs120__rp-30,2026-02-05,300274,0.19940210165527794,0.12602804938145745,0.5594987,0.05625,1.1734269662921348,1.1734269662921348,0.0,0.6904494382022472,0,none,0.0,0.0,8,15,0.0260968322287125,0.0282898263480929,3.476,-0.1641518281172976,0.0220397579948139,0.912906224885647,0.4354123466719067
sl20__risk_adjusted__cs120__rp-30,2026-02-05,601298,0.20548935053804085,0.1385997097137497,0.5765788,-0.0268041237113402,1.1462921348314608,1.1462921348314608,0.0,0.4876404494382023,0,none,0.0,0.0,8,15,0.0137840600979084,0.0107887316981818,0.6482,-0.1269445753922823,0.1347285807717462,0.9826274141209372,0.2081362100632008
sl20__risk_adjusted__cs120__rp-30,2026-02-06,600346,0.20309128480251637,0.20309128480251637,0.5717575,-0.0003998400639743,1.2778888888888889,1.2778888888888889,0.0,0.9633333333333334,0,none,0.0,0.0,8,15,0.0342014659257924,0.0467558740660635,0.7838,0.0562061205514157,0.2240304709141274,0.9726496574990412,1.0119698955575636
sl20__risk_adjusted__cs120__rp-30,2026-02-06,600519,0.19949738878650447,0.19949738878650447,0.5616397,-0.0206851119894598,1.2028333333333334,1.2028333333333334,0.0,0.7872222222222223,0,none,0.0,0.0,8,15,0.0254524234664311,0.0244529610696465,0.6306,-0.1604313673279189,0.1728395061728396,0.873988247032828,0.0273346118413558
sl20__risk_adjusted__cs120__rp-30,2026-02-06,300274,0.20429892593310578,0.20429892593310578,0.57515734,0.0551116574472443,1.1981666666666666,1.1981666666666666,0.0,0.6605555555555556,0,none,0.0,0.0,8,15,0.0260914348303669,0.0217862398489435,2.627,-0.3441959972739324,-0.0487804878048782,0.7891780171712192,0.6418647872992582
sl20__risk_adjusted__cs120__rp-30,2026-02-06,000408,0.19606116839577753,0.19606116839577753,0.5519658,-0.0127559976594498,1.1805555555555556,1.1805555555555556,0.0,0.861111111111111,0,none,0.0,0.0,8,15,0.0324567249895634,0.0487736161291463,0.9752,-0.3079810674065611,0.3047001620745544,0.8195095715887497,0.8482433215596358
sl20__risk_adjusted__cs120__rp-30,2026-02-06,600183,0.1970512320820957,0.1970512320820957,0.5547531,0.007906976744186,1.1555,1.1555,0.0,0.7405555555555556,0,none,0.0,0.0,8,15,0.0317262408512503,0.0090072444419048,1.6785,-0.0095299914436608,0.3777683134582623,1.1402543409138743,1.4767459221827088
sl20__risk_adjusted__cs120__rp-30,2026-02-09,300274,0.20334237515224374,0.20334237515224374,0.5649412,-0.0101747978085049,1.2841176470588236,1.2841176470588236,0.0,0.9470588235294118,0,none,0.0,0.0,8,15,0.0294877317523086,0.0374520741983324,4.8633,0.172778177012747,0.5106837606837602,1.375826774771735,0.8452319275723731
sl20__risk_adjusted__cs120__rp-30,2026-02-09,600346,0.19962568151081328,0.19962568151081328,0.5546152,0.001602564102564,1.2126470588235294,1.2126470588235294,0.0,0.8068627450980392,0,none,0.0,0.0,8,15,0.0335938312404407,0.0251096964742192,0.5532,-0.2419113918846696,-0.2722910835665734,0.7660564433478744,0.2323704544821885
sl20__risk_adjusted__cs120__rp-30,2026-02-09,000408,0.20015971776452143,0.20015971776452143,0.5560989,-0.0070439070204272,1.1812745098039215,1.1812745098039215,0.0,0.669607843137255,0,none,0.0,0.0,8,15,0.0325849435362907,0.0423263443684025,0.6905,-0.4914492774970909,-0.4734432234432234,0.6984342126550631,0.214186491880886
sl20__risk_adjusted__cs120__rp-30,2026-02-09,002466,0.19926736575252899,0.19926736575252899,0.5536197,0.0486443381180223,1.153578431372549,1.153578431372549,0.0,0.6426470588235293,0,none,0.0,0.0,8,15,0.0319670502325628,0.034000613294769,1.8207,-0.4712247766638399,-0.5466321243523315,0.6676616623515141,0.6454062736064636
sl20__risk_adjusted__cs120__rp-30,2026-02-09,601127,0.1976048598198926,0.1976048598198926,0.5490008,-0.0246472584390069,1.1386274509803922,1.1386274509803922,0.0,0.7235294117647059,0,none,0.0,0.0,8,15,0.0202340326090383,0.016965673471385,1.29,-0.1975316321833361,-0.032258064516129,0.934985866492038,0.1464811190837525
sl20__risk_adjusted__cs120__rp-30,2026-02-10,600346,0.20044793613315326,0.20030963186157574,0.558166,0.0308316430020283,1.2137264150943397,1.2137264150943397,0.0,0.7438679245283019,0,none,0.0,0.0,8,15,0.0319466515358841,0.0223778324023209,0.4486,-0.3794954077680647,-0.3521308652604391,0.7153792179614795,0.560380387403159
sl20__risk_adjusted__cs120__rp-30,2026-02-10,688256,0.1976125491068104,0.16437386741838564,0.5502706,-0.0081643523620601,1.2118867924528303,1.2118867924528303,0.0,0.9264150943396228,0,none,0.0,0.0,8,15,0.0299799007058225,0.0377551200877377,2.3091,-0.0014789061283795,0.1909132629646623,1.0282866787195164,1.07764821455892
sl20__risk_adjusted__cs120__rp-30,2026-02-10,002466,0.2033327020023821,0.20264890728298782,0.5661989,0.0652866242038216,1.1852358490566037,1.1852358490566037,0.0,0.6174528301886792,0,none,0.0,0.0,8,15,0.0313935436027057,0.0301209484443551,1.3262,-0.5864619452690398,-0.5663122551762731,0.542067229088785,0.5276121029797508
sl20__risk_adjusted__cs120__rp-30,2026-02-10,002142,0.19886662806857192,0.16541700870634785,0.5537627,-0.02375,1.1279245283018868,1.1279245283018868,0.0,0.5207547169811321,0,none,0.0,0.0,8,15,0.0201339065566687,0.0192049183786398,0.3144,-0.4596824087440709,-0.5035211267605634,0.5940145102769915,0.0752418379684189
sl20__risk_adjusted__cs120__rp-30,2026-02-10,601009,0.19974018468908245,0.16614363199404522,0.5561952,-0.0175438596491226,1.1137264150943396,1.1137264150943396,0.0,0.44198113207547174,0,none,0.0,0.0,8,15,0.0133923803459162,0.0151150558627968,0.3743,-0.3369470868540858,-0.4913863822805577,0.6578669853756718,0.0438577990250447
sl20__risk_adjusted__cs120__rp-30,2026-02-11,002466,0.19810813648821152,0.19810813648821152,0.5562727,0.1262725137039936,1.2360824742268042,1.2360824742268042,0.0,0.8556701030927836,0,none,0.0,0.0,8,15,0.0311942615012639,0.0331543449844711,2.4839,-0.1846950196777379,-0.2885714285714285,0.9969256208957452,0.8772945463882558
sl20__risk_adjusted__cs120__rp-30,2026-02-11,688256,0.21089626500113756,0.21089626500113756,0.5921808,0.0140465564177115,1.2237628865979382,1.2237628865979382,0.0,0.7458762886597938,0,none,0.0,0.0,8,15,0.0289387876769885,0.028877104087487,1.3212,-0.4199564484405731,-0.3360894941634241,0.6779556650242826,0.2372844827584989
sl20__risk_adjusted__cs120__rp-30,2026-02-11,601009,0.19935621133409726,0.19935621133409726,0.5597772,-0.034090909090909,1.1689175257731959,1.1689175257731959,0.0,0.5974226804123711,0,none,0.0,0.0,8,15,0.0126601727852838,0.0149092547296354,0.4196,-0.2392900523939882,-0.1976427923844063,0.7949981053414268,0.0450498926360141
sl20__risk_adjusted__cs120__rp-30,2026-02-11,000425,0.19557170793638312,0.19557170793638312,0.5491506,0.0319672131147541,1.1390206185567011,1.1390206185567011,0.0,0.772680412371134,0,none,0.0,0.0,8,15,0.0218888263230137,0.0193982112545452,0.9188,-0.2563936549044999,-0.0788476118271418,0.9074388654042316,0.0998182751944654
sl20__risk_adjusted__cs120__rp-30,2026-02-11,002142,0.1960676792401705,0.1960676792401705,0.55054325,-0.0251256281407034,1.1389690721649484,1.1389690721649484,0.0,0.7381443298969071,0,none,0.0,0.0,8,15,0.020069537648676,0.0162339652047277,0.4973,-0.1166648904046324,-0.1925988225399494,0.960001544340064,0.3840006177360257
sl20__risk_adjusted__cs120__rp-30,2026-02-12,688256,0.21854178282610678,0.21854178282610678,0.6222361,0.0409272727272727,1.271969696969697,1.271969696969697,0.0,0.9065656565656566,0,none,0.0,0.0,8,15,0.0306222932500428,0.0304567972896614,2.0762,-0.1028743280847606,0.2019443216968621,1.0462819246502415,0.1886358927341133
sl20__risk_adjusted__cs120__rp-30,2026-02-12,000425,0.19378656571507147,0.19378656571507147,0.5517526,0.0206782464846981,1.1615656565656565,1.1615656565656565,0.0,0.7742424242424242,0,none,0.0,0.0,8,15,0.0218895803466621,0.0188964425704275,1.0656,-0.1066248595717566,0.1003989361702126,1.0569541153354989,0.209352813137264
sl20__risk_adjusted__cs120__rp-30,2026-02-12,601009,0.19949011561640126,0.19949011561640126,0.56799185,-0.0114739629302735,1.158838383838384,1.158838383838384,0.0,0.5631313131313131,0,none,0.0,0.0,8,15,0.0127657926763657,0.008565670089742,0.5618,0.0302396801819149,0.1863488624052003,1.2568795024357762,0.521884148763284
sl20__risk_adjusted__cs120__rp-30,2026-02-12,600016,0.19717956195423192,0.19717956195423192,0.5614132,-0.0127226463104325,1.1398484848484849,1.1398484848484849,0.0,0.5671717171717172,0,none,0.0,0.0,8,15,0.0106565103482147,0.0114528672830271,0.9875,-0.0865446876214086,0.1621900826446283,0.8881513859650603,0.2890162051435889
sl20__risk_adjusted__cs120__rp-30,2026-02-12,600183,0.19100197388818846,0.19100197388818846,0.54382426,0.0844485463774804,1.1161616161616161,1.1161616161616161,0.0,0.8585858585858587,0,none,0.0,0.0,8,15,0.03143532998916,0.0213204145895616,1.5927,-0.0232669381347201,-0.119182253153545,0.9256116696687826,0.2128906840238199
sl20__risk_adjusted__cs120__rp-30,2026-02-13,688256,0.21698972326217517,0.21723094009260055,0.6055139,0.012092302818017,1.2131318681318681,1.2131318681318681,0.0,0.7104395604395604,0,none,0.0,0.0,8,15,0.0306524576582457,0.0256619495275903,1.6869,-0.2763781587944355,-0.0114739629302736,0.8694554113531375,0.0550655093856987
sl20__risk_adjusted__cs120__rp-30,2026-02-13,300347,0.196341412200274,0.16582656970787674,0.5478944,-0.0427964717412609,1.1585164835164834,1.1585164835164834,0.0,0.8214285714285714,0,none,0.0,0.0,8,15,0.0303518391842601,0.0241602747467559,2.1778,-0.0618915519410032,0.198024948024948,1.2096335218113905,1.4250182848123705
sl20__risk_adjusted__cs120__rp-30,2026-02-13,600183,0.19660219883342908,0.19573182726886226,0.54862213,0.0224256292906179,1.1424725274725276,1.1424725274725276,0.0,0.7313186813186813,0,none,0.0,0.0,8,15,0.0317155677605605,0.0251690643480251,1.3174,-0.1556535449220002,-0.3133159268929504,0.7991604387066878,0.1838069009025381
sl20__risk_adjusted__cs120__rp-30,2026-02-13,600188,0.1931375993350684,0.16312068463009655,0.5389541,0.0598870056497175,1.1234615384615385,1.1234615384615385,0.0,0.8510989010989011,0,none,0.0,0.0,8,15,0.0325190330754463,0.0273945083045952,1.5684,-0.0776396419708072,0.0784716516023007,0.9562948148864956,0.0378156844424096
sl20__risk_adjusted__cs120__rp-30,2026-02-13,000157,0.19692906636905316,0.16632289228135289,0.54953426,0.0123583934088568,1.1167032967032968,1.1167032967032968,0.0,0.6087912087912088,0,none,0.0,0.0,8,15,0.0219570635820698,0.0203425662242934,1.187,-0.1716447074586868,-0.0774487471526196,1.0062221317998352,0.1777659099513042
sl20__risk_adjusted__cs120__rp-30,2026-02-24,688256,0.21749252387511508,0.21749252387511508,0.6137261,0.1083435957740349,1.2308163265306122,1.2308163265306122,0.0,0.7693877551020407,0,none,0.0,0.0,8,15,0.0314123653303355,0.0295084001919385,1.9571,-0.1733439211992448,0.3216494845360824,1.0465215763857298,0.8713748622512356
sl20__risk_adjusted__cs120__rp-30,2026-02-24,000425,0.19623820275053866,0.19623820275053866,0.5537501,-0.0508607198748043,1.2255102040816326,1.2255102040816326,0.0,0.8877551020408163,0,none,0.0,0.0,8,15,0.0279996593798182,0.0378499583506655,1.6744,0.3744643824596543,1.135149023638232,1.507816439736413,0.2146275199419251
sl20__risk_adjusted__cs120__rp-30,2026-02-24,000157,0.2005365078846334,0.2005365078846334,0.56587917,0.0010080645161289,1.2149489795918367,1.2149489795918367,0.0,0.7505102040816327,0,none,0.0,0.0,8,15,0.0231314908182798,0.0230493173725041,1.7526,0.1938366801994495,0.5176151761517616,1.4551402334721646,0.3238902922561348
sl20__risk_adjusted__cs120__rp-30,2026-02-24,605117,0.19472923667208575,0.19472923667208575,0.54949206,0.3117570780203156,1.1770408163265307,1.1770408163265307,0.0,0.760204081632653,0,none,0.0,0.0,8,15,0.0338573857306461,0.0210575069982225,0.7182,-0.2392029745447611,0.389452332657201,0.9765582508417048,0.7734222495763566
sl20__risk_adjusted__cs120__rp-30,2026-02-24,600183,0.19100352881762714,0.19100352881762714,0.53897876,0.0515463917525773,1.1387244897959183,1.1387244897959183,0.0,0.9045918367346939,0,none,0.0,0.0,8,15,0.0338850672543193,0.0321830383165987,1.9642,0.2073193968934974,0.1820715281003251,1.1377301004384,0.1658683308682178
sl20__risk_adjusted__cs120__rp-30,2026-02-25,000425,0.2009960814436179,0.2009960814436179,0.5678123,-0.0579825258141381,1.1846354166666666,1.1846354166666666,0.0,0.6848958333333333,0,none,0.0,0.0,8,15,0.0280361583143701,0.0387385680618781,1.2046,0.0586446606378583,-0.2901234567901234,1.0399185054723574,0.128256615674924
sl20__risk_adjusted__cs120__rp-30,2026-02-25,688256,0.20422448009222427,0.20422448009222427,0.5769325,0.0245171894261059,1.18234375,1.18234375,0.0,0.6078125,0,none,0.0,0.0,8,15,0.0303234614432264,0.0291876557246746,1.377,-0.2991046660185379,-0.2678011643528885,0.8178513731820667,0.5670436187395662
sl20__risk_adjusted__cs120__rp-30,2026-02-25,600188,0.19849169549297363,0.19849169549297363,0.56073743,0.1462843768285545,1.1725,1.1725,0.0,0.6791666666666667,0,none,0.0,0.0,8,15,0.0337923932538356,0.0347763290033269,1.3406,-0.2594270309686115,-0.2028985507246377,0.8200491809290424,0.0628704372045599
sl20__risk_adjusted__cs120__rp-30,2026-02-25,000157,0.20324499409447866,0.20324499409447866,0.57416546,-0.0492462311557788,1.1598958333333333,1.1598958333333333,0.0,0.5677083333333333,0,none,0.0,0.0,8,15,0.0232320677248166,0.0238478873387372,1.2691,-0.0198259150273794,-0.2952029520295203,1.0269793487400247,0.2533215726892061
sl20__risk_adjusted__cs120__rp-30,2026-02-25,601888,0.1930427488767056,0.1930427488767056,0.5453442,-0.0758433883279979,1.1581770833333334,1.1581770833333334,0.0,0.8744791666666668,0,none,0.0,0.0,8,15,0.0310081815669315,0.0464656505108404,3.4944,0.4227202032457433,0.0789183222958056,1.3811311805852016,1.480193551319228
sl20__risk_adjusted__cs120__rp-30,2026-02-26,688256,0.20102353318227195,0.20102353318227195,0.5648914,0.0031964507170181,1.2762499999999999,1.2762499999999999,0.0,0.9874999999999999,0,none,0.0,0.0,8,15,0.0362380751929086,0.0445926353534807,3.3665,0.6659491184053601,0.8078175895765469,1.6086565937471409,0.2714280506713417
sl20__risk_adjusted__cs120__rp-30,2026-02-26,605117,0.19603377484488432,0.19603377484488432,0.5508698,0.2614445574771108,1.20485,1.20485,0.0,0.9495,0,none,0.0,0.0,8,15,0.0364251027274703,0.0370738717728797,1.6517,0.6775510618633134,0.1551087402544109,1.792948481359726,0.6489291446486076
sl20__risk_adjusted__cs120__rp-30,2026-02-26,000157,0.20494150554940332,0.20494150554940332,0.5759012,-0.0310310310310311,1.2013,1.2013,0.0,0.671,0,none,0.0,0.0,8,15,0.0231996770253147,0.023906742629421,1.2416,-0.0054549386820035,-0.0869565217391304,0.9615116549206524,0.233967836030692
sl20__risk_adjusted__cs120__rp-30,2026-02-26,603296,0.19636032829390018,0.19636032829390018,0.55178744,-0.0228982300884955,1.20085,1.20085,0.0,0.8694999999999999,0,none,0.0,0.0,8,15,0.0221059765245066,0.0305021038505549,2.7094,0.7177019539224265,0.4846019755955844,1.3704602933731056,0.1695490049180848
sl20__risk_adjusted__cs120__rp-30,2026-02-26,600188,0.20164085812954013,0.20164085812954013,0.56662613,0.1071849234393402,1.1976,1.1976,0.0,0.6920000000000001,0,none,0.0,0.0,8,15,0.0338441079194011,0.031437018902021,1.3127,-0.2495383577541604,-0.151143099068586,0.8642324809727541,0.2391043197357952
sl20__risk_adjusted__cs120__rp-30,2026-02-27,002028,0.20124147449147278,0.1676945555975537,0.56982285,0.0714051599007352,1.2718421052631579,1.2718421052631579,0.0,0.9763157894736842,0,none,0.0,0.0,8,15,0.0361154991680554,0.0418992599341633,2.7211,0.7997883457900654,0.363090472377902,1.7210823255567715,1.743853250640699
sl20__risk_adjusted__cs120__rp-30,2026-02-27,600188,0.19863334406295627,0.19913469613622525,0.56243783,0.052771855010661,1.199157894736842,1.199157894736842,0.0,0.8042105263157894,0,none,0.0,0.0,8,15,0.0345937752845614,0.0282551427422528,1.3909,-0.1124426492077773,0.1536728255971156,0.997633051211449,0.43735801361807
sl20__risk_adjusted__cs120__rp-30,2026-02-27,000157,0.20134277986551646,0.2019426868128487,0.5701097,-0.0142421159715157,1.1745263157894736,1.1745263157894736,0.0,0.616842105263158,0,none,0.0,0.0,8,15,0.0228772242117188,0.0237694880266327,1.0931,-0.11739295432341,-0.3150684931506849,0.8352691261417341,0.2951284245700794
sl20__risk_adjusted__cs120__rp-30,2026-02-27,600150,0.20447597479396565,0.17038986526062058,0.57898146,0.0118110236220472,1.1507894736842106,1.1507894736842106,0.0,0.5026315789473684,0,none,0.0,0.0,8,15,0.0192726308214711,0.0147605023224384,1.1675,-0.1327955551594023,-0.2984496124031007,0.7481001140567541,0.1097213500616572
sl20__risk_adjusted__cs120__rp-30,2026-02-27,601225,0.19430642678608875,0.1619155791418257,0.550186,0.0287474332648871,1.1137368421052631,1.1137368421052631,0.0,0.8352631578947368,0,none,0.0,0.0,8,15,0.0305331473327251,0.0230320018515192,0.4466,0.1512683027428334,0.1200842696629211,1.212796002603702,0.4663955788570907
